Domain, Vs_eq
3.88916,133.391638692
3.8892,131.920728964
3.88924,130.421334934
3.88928,128.892781916
3.88932,127.335552145
3.88936,125.749385473
3.8894,124.137568741
3.88944,122.497882234
3.88948,120.831434622
3.88952,119.136118884
3.88956,117.415733036
3.8896,115.670275473
3.88964,113.899093548
3.88968,112.102692163
3.88972,110.282136614
3.88976,108.437101162
3.8898,106.567671868
3.88984,104.675143997
3.88988,102.7598801
3.88992,100.823411536
3.88996,98.8649588471
3.89,96.8843206703
3.89004,94.8810933968
3.89008,92.8596025544
3.89012,90.8173742146
3.89016,88.7562987179
3.8902,86.6751078945
3.89024,84.5757075694
3.89028,82.4575302031
3.89032,80.3214745446
3.89036,78.1670627899
3.8904,75.9982505658
3.89044,73.8123728488
3.89048,71.6109312572
3.89052,69.3920860248
3.89056,67.1598356415
3.8906,64.913760821
3.89064,62.6540461962
3.89068,60.3808244206
3.89072,58.0947754218
3.89076,55.7964149592
3.8908,53.4854383191
3.89084,51.1632715067
3.89088,48.8299522403
3.89092,46.4879592936
3.89096,44.1356106072
3.891,41.7733039619
3.89104,39.4007224198
3.89108,37.0223178897
3.89112,34.6354272151
3.89116,32.2422600931
3.8912,29.8416493756
3.89124,27.4353796324
3.89128,25.0227424763
3.89132,22.6050794687
3.89136,20.1816944086
3.8914,17.706881437
3.89144,15.1233991697
3.89148,12.500858643
3.89152,9.88867946378
3.89156,7.33241113236
3.8916,4.8519375139
3.89164,2.45143417973
3.89168,0.107220497918
3.89172,-2.21641128139
3.89176,-4.55368909894
3.8918,-6.93326968579
3.89184,-9.36578457319
3.89188,-11.847244998
3.89192,-14.3606812061
3.89196,-16.8829299342
3.892,-19.3889533123
3.89204,-21.8605233923
3.89208,-24.2900115831
3.89212,-26.6796136624
3.89216,-29.041044294
3.8922,-31.3904218393
3.89224,-33.7639812436
3.89228,-36.3851040495
3.89232,-39.3081145753
3.89236,-41.9271952219
3.8924,-44.2507738061
3.89244,-46.6583469316
3.89248,-49.0291697539
3.89252,-51.3743352453
3.89256,-53.6909679852
3.8926,-55.9794762135
3.89264,-58.2482831806
3.89268,-60.5024733661
3.89272,-62.750970616
3.89276,-64.9979313055
3.8928,-67.2426440771
3.89284,-69.482632222
3.89288,-71.7123438583
3.89292,-73.9252153811
3.89296,-76.218847631
3.893,-78.8872383348
3.89304,-81.6620204534
3.89308,-84.28465642
3.89312,-86.4770222063
3.89316,-88.2882035546
3.8932,-90.0957466902
3.89324,-92.1143118907
3.89328,-94.2993181017
3.89332,-96.4410799147
3.89336,-98.4774373528
3.8934,-100.408022372
3.89344,-102.304264039
3.89348,-104.219408079
3.89352,-106.125476962
3.89356,-108.020391501
3.8936,-109.905617246
3.89364,-111.768797605
3.89368,-113.589176527
3.89372,-115.36720092
3.89376,-117.12010125
3.8938,-118.85823196
3.89384,-120.579494544
3.89388,-122.27475036
3.89392,-123.930950163
3.89396,-125.54862474
3.894,-127.139518641
3.89404,-128.703775346
3.89408,-130.243650835
3.89412,-131.755386442
3.89416,-133.234996264
3.8942,-134.682615272
3.89424,-136.104021282
3.89428,-137.494074794
3.89432,-138.852338106
3.89436,-140.180012326
3.8944,-141.47554787
3.89444,-142.736688554
3.89448,-143.967930911
3.89452,-145.163687918
3.89456,-146.329109114
3.8946,-147.460877297
3.89464,-148.558835484
3.89468,-149.622199234
3.89472,-150.653310677
3.89476,-151.650294436
3.8948,-152.613643074
3.89484,-153.541406734
3.89488,-154.432952749
3.89492,-155.291151049
3.89496,-156.112676507
3.895,-156.898216137
3.89504,-157.647198714
3.89508,-158.362094541
3.89512,-159.039667779
3.89516,-159.680783835
3.8952,-160.284047566
3.89524,-160.853381277
3.89528,-161.384959901
3.89532,-161.879567943
3.89536,-162.336881741
3.8954,-162.757841584
3.89544,-163.139772975
3.89548,-163.486533976
3.89552,-163.793157497
3.89556,-164.062976943
3.8956,-164.297844068
3.89564,-164.491869
3.89568,-164.647780806
3.89572,-164.767255082
3.89576,-164.850211565
3.8958,-164.893685584
3.89584,-164.900596415
3.89588,-164.868819637
3.89592,-164.80018689
3.89596,-164.693625462
3.896,-164.54923085
3.89604,-164.367331966
3.89608,-164.14920381
3.89612,-163.892624706
3.89616,-163.598450737
3.8962,-163.266142497
3.89624,-162.896413582
3.89628,-162.49004542
3.89632,-162.0454841
3.89636,-161.562168641
3.8964,-161.044353323
3.89644,-160.489324093
3.89648,-159.898392962
3.89652,-159.270616128
3.89656,-158.608267147
3.8966,-157.910354004
3.89664,-157.176847099
3.89668,-156.405802387
3.89672,-155.600347142
3.89676,-154.760003677
3.8968,-153.883402549
3.89684,-152.972040329
3.89688,-152.025358936
3.89692,-151.044348292
3.89696,-150.029466051
3.897,-148.981325304
3.89704,-147.898217864
3.89708,-146.784461797
3.89712,-145.637523754
3.89716,-144.457512387
3.8972,-143.244406254
3.89724,-142.000644882
3.89728,-140.724690331
3.89732,-139.417473208
3.89736,-138.077248881
3.8974,-136.707316909
3.89744,-135.306405561
3.89748,-133.875485427
3.89752,-132.413440248
3.89756,-130.924071393
3.8976,-129.405641747
3.89764,-127.858135304
3.89768,-126.282121406
3.89772,-124.678466336
3.89776,-123.047776005
3.8978,-121.390188502
3.89784,-119.705409606
3.89788,-117.993308486
3.89792,-116.256128529
3.89796,-114.492825642
3.898,-112.704549261
3.89804,-110.890603597
3.89808,-109.054138514
3.89812,-107.193572278
3.89816,-105.308914143
3.8982,-103.400820968
3.89824,-101.471441767
3.89828,-99.5201506785
3.89832,-97.5471937273
3.89836,-95.5519577351
3.8984,-93.5367794506
3.89844,-91.5011547784
3.89848,-89.4457405117
3.89852,-87.3696682557
3.89856,-85.276494356
3.8986,-83.1651368702
3.89864,-81.0349351086
3.89868,-78.8870525744
3.89872,-76.7225309307
3.89876,-74.5421504736
3.8988,-72.3462207247
3.89884,-70.1340312438
3.89888,-67.9062918386
3.89892,-65.6647339355
3.89896,-63.4090509333
3.899,-61.1397200349
3.89904,-58.8566535218
3.89908,-56.5628345343
3.89912,-54.2564860628
3.89916,-51.9379787593
3.8992,-49.6080485689
3.89924,-47.2687943513
3.89928,-44.9197355204
3.89932,-42.5611425486
3.89936,-40.1925122282
3.8994,-37.8161759482
3.89944,-35.4318449963
3.89948,-33.0402186296
3.89952,-30.6404548836
3.89956,-28.2363121925
3.8996,-25.8262773155
3.89964,-23.4101397044
3.89968,-20.9889244005
3.89972,-18.5428737807
3.89976,-15.982829486
3.8998,-13.3669952978
3.89984,-10.7492689177
3.89988,-8.17534893759
3.89992,-5.67285764166
