Domain, Is_eq
3.8846,9.68567280903
3.88464,-2.567394928
3.88468,0.408074109297
3.88472,12.9401806675
3.88476,28.1080845234
3.8848,50.93442733
3.88484,86.5036698287
3.88488,133.532745686
3.88492,186.744000109
3.88496,229.974575978
3.885,250.446861537
3.88504,244.526652092
3.88508,214.214571481
3.88512,167.208635486
3.88516,114.534497813
3.8852,67.3139849363
3.88524,32.9026123813
3.88528,15.184737727
3.88532,13.1516165193
3.88536,22.3444178874
3.8854,36.6883673238
3.88544,49.7741374548
3.88548,61.9727930154
3.88552,84.0742972447
3.88556,117.722964946
3.8856,149.774619388
3.88564,171.14420332
3.88568,176.2276825
3.88572,164.872364764
3.88576,140.441130807
3.8858,109.08395257
3.88584,77.6518407161
3.88588,52.1463091572
3.88592,36.065366513
3.88596,30.4681372192
3.886,34.057007204
3.88604,43.0225055069
3.88608,53.5054529968
3.88612,61.5550611106
3.88616,66.6988471069
3.8862,79.695013823
3.88624,94.9003675347
3.88628,106.752466918
3.88632,112.351556371
3.88636,110.286959876
3.8864,101.56786248
3.88644,88.426199082
3.88648,73.9258934282
3.88652,60.9667217835
3.88656,51.8073299647
3.8866,47.2949294501
3.88664,47.3607651146
3.88668,50.8406434755
3.88672,55.8421572901
3.88676,60.5549781129
3.8868,63.4696548939
3.88684,63.9747489687
3.88688,62.0890533076
3.88692,58.2985851435
3.88696,53.6180350777
3.887,49.0773469125
3.88704,45.5790860046
3.88708,43.5612773525
3.88712,43.213708547
3.88716,44.2246177702
3.8872,46.0620011852
3.88724,48.0880350555
3.88728,49.7297535238
3.88732,50.5783641935
3.88736,50.481351696
3.8874,49.5785697741
3.88744,48.1475166097
3.88748,46.5653094946
3.88752,45.1901090784
3.88756,44.2588638833
3.8876,43.8847344014
3.88764,43.998752384
3.88768,44.45104223
3.88772,45.018197827
3.88776,45.478570271
3.8878,45.6608204723
3.88784,45.4640196357
3.88788,44.8966523951
3.88792,44.0274714506
3.88796,42.9769222487
3.888,41.8685125137
3.88804,40.8085414115
3.88808,39.8459932006
3.88812,38.9734310932
3.88816,38.1393191234
3.8882,37.2659227288
3.88824,36.2724208053
3.88828,35.0839379675
3.88832,33.665375359
3.88836,32.0027348182
3.8884,30.1086004767
3.88844,28.0224120683
3.88848,25.7771241964
3.88852,23.4134214221
3.88856,20.9523881482
3.8886,18.3930323224
3.88864,15.7168532801
3.88868,12.8879181943
3.88872,9.863218694
3.88876,6.62083416735
3.8888,3.13634402299
3.88884,4.24110008534
3.88888,18.703828929
3.88892,37.2867813558
3.88896,54.3649121881
3.889,65.0835335079
3.88904,66.6336240988
3.88908,58.6489671572
3.88912,43.4728696001
3.88916,24.2587415758
3.8892,4.82300903508
3.88924,-11.6409464341
3.88928,-23.3099969917
3.88932,-29.5429718383
3.88936,-31.4732478028
3.8894,-30.9043351407
3.88944,-30.0745636761
3.88948,-27.6571232712
3.88952,-10.5707248897
3.88956,23.4555477305
3.8896,61.0039676108
3.88964,90.0075243149
3.88968,103.498226481
3.88972,97.7235654411
3.88976,74.3843866482
3.8898,39.6727571817
3.88984,0.714026174053
3.88988,-35.1869438316
3.88992,-63.0220812578
3.88996,-80.0745172121
3.89,-86.4759570527
3.89004,-85.4940170557
3.89008,-81.4647471329
3.89012,-74.1517350497
3.89016,-54.0435344511
3.8902,-18.0054526944
3.89024,32.0946245789
3.89028,85.1837164842
3.89032,121.517543981
3.89036,132.881051501
3.8904,115.963180163
3.89044,75.0021236256
3.89048,19.8032002138
3.89052,-38.9268032936
3.89056,-90.7564743742
3.8906,-129.057445919
3.89064,-150.739950243
3.89068,-157.691327731
3.89072,-154.979476508
3.89076,-141.700969032
3.8908,-112.324398653
3.89084,-68.605965123
3.89088,-14.9765515103
3.89092,42.0102474216
3.89096,95.51386361
3.891,129.450323886
3.89104,133.14130903
3.89108,104.546185845
3.89112,49.2905170135
3.89116,-20.9753758687
3.8912,-93.1324393834
3.89124,-155.625669365
3.89128,-201.60546415
3.89132,-228.070169025
3.89136,-237.475192154
3.8914,-224.51555922
3.89144,-188.621330912
3.89148,-134.996445749
3.89152,-72.5896087586
3.89156,-10.9192885621
3.8916,41.7895802652
3.89164,80.4965044181
3.89168,102.336159373
3.89172,97.1606142067
3.89176,62.7431842583
3.8918,4.0693198585
3.89184,-68.2112030925
3.89188,-142.566641753
3.89192,-208.303472581
3.89196,-259.505250344
3.892,-290.525067918
3.89204,-290.807902125
3.89208,-260.376769692
3.89212,-204.996609446
3.89216,-136.968798194
3.8922,-69.8197646624
3.89224,-14.5601185808
3.89228,22.7910069561
3.89232,41.5374784813
3.89236,43.0880717862
3.8924,31.3438164954
3.89244,0.317567834948
3.89248,-48.4810568187
3.89252,-108.884920904
3.89256,-173.845499842
3.8926,-235.812371065
3.89264,-283.610832837
3.89268,-301.862587942
3.89272,-285.950633937
3.89276,-244.082990306
3.8928,-183.097306378
3.89284,-118.332059537
3.89288,-61.9568847168
3.89292,-22.3461386739
3.89296,-3.55516983855
3.893,-2.65645414116
3.89304,-13.5816780652
3.89308,-28.4523897665
3.89312,-47.8585146476
3.89316,-79.2304839377
3.8932,-122.311420019
3.89324,-174.872274217
3.89328,-222.868867188
3.89332,-251.805539885
3.89336,-254.334353575
3.8934,-231.084100343
3.89344,-188.975977245
3.89348,-137.428508299
3.89352,-88.0262736518
3.89356,-49.0324598669
3.8936,-25.6025612517
3.89364,-18.4622297492
3.89368,-24.3041431036
3.89372,-37.6001044419
3.89376,-51.6845994656
3.8938,-62.844661259
3.89384,-80.8524167679
3.89388,-111.32177154
3.89392,-145.22140545
3.89396,-170.412590851
3.894,-181.392452003
3.89404,-175.519037381
3.89408,-154.980209403
3.89412,-125.375146081
3.89416,-93.3470752535
3.8942,-65.4475441646
3.89424,-46.1793747324
3.89428,-37.1116083787
3.89432,-37.8875422947
3.89436,-45.3731835668
3.8944,-55.7540887495
3.89444,-65.0061769115
3.89448,-70.3781216987
3.89452,-80.378569215
3.89456,-95.6086992168
3.8946,-108.837687448
3.89464,-116.719600195
3.89468,-117.418049682
3.89472,-110.823565862
3.89476,-98.7691717213
3.8948,-84.3606159087
3.89484,-70.565306047
3.89488,-59.9781579627
3.89492,-53.884139124
3.89496,-52.5218813713
3.895,-55.094845506
3.89504,-59.8600067439
3.89508,-64.9492589705
3.89512,-68.7046993032
3.89516,-69.978426876
3.8952,-68.6635188919
3.89524,-65.2486414682
3.89528,-60.5653856835
3.89532,-55.7635091406
3.89536,-51.7094459524
3.8954,-48.972291283
3.89544,-47.8271264791
3.89548,-48.1246619905
3.89552,-49.5319127253
3.89556,-51.4526250998
3.8956,-53.2817541564
3.89564,-54.5379154616
3.89568,-54.9467152929
3.89572,-54.4879818187
3.89576,-53.3785572424
3.8958,-51.9119764052
3.89584,-50.4514654049
3.89588,-49.3005836625
3.89592,-48.6226102563
3.89596,-48.4606691751
3.896,-48.7225080753
3.89604,-49.2083850706
3.89608,-49.7102805387
3.89612,-50.0229462437
3.89616,-50.0206528002
3.8962,-49.6448682478
3.89624,-48.9315229098
3.89628,-47.9757975077
3.89632,-46.8904322729
3.89636,-45.7921016293
3.8964,-44.7560606389
3.89644,-43.8053868957
3.89648,-42.9141666961
3.89652,-44.6101829398
3.89656,-49.0379082489
3.8966,-53.7686958985
3.89664,-57.4929078421
3.89668,-58.9666739188
3.89672,-57.8281404174
3.89676,-54.3313573742
3.8968,-49.0987188284
3.89684,-43.1552532143
3.89688,-37.4354031571
3.89692,-32.6876811635
3.89696,-29.2254658851
3.897,-26.9956981348
3.89704,-25.6109878846
3.89708,-24.4923966186
3.89712,-23.0604653183
3.89716,-22.3229118916
3.8972,-33.6019706125
3.89724,-51.5710721345
3.89728,-69.0721304346
3.89732,-81.3801972254
3.89736,-84.6743434143
3.8974,-78.736493775
3.89744,-65.1688525865
3.89748,-46.7481945322
3.89752,-27.3252984014
3.89756,-10.1549807376
3.8976,2.44790656598
3.89764,10.0608623978
3.89768,13.0819214245
3.89772,13.1564413145
3.89776,12.5011577266
3.8978,12.1970377349
3.89784,1.34735641136
3.89788,-27.3837152889
3.89792,-65.2958702758
3.89796,-98.5858698464
3.898,-118.172037518
3.89804,-118.370823067
3.89808,-100.69016089
3.89812,-69.2493241377
3.89816,-30.8820525003
3.8982,6.89005214023
3.89824,38.0791851966
3.89828,58.7918945625
3.89832,68.9942064069
3.89836,70.3615501682
3.8984,67.1433502829
3.89844,62.3087968059
3.89848,46.8066742653
3.89852,15.8035040826
3.89856,-30.0189752387
3.8986,-84.7115357211
3.89864,-128.165302772
3.89868,-148.90086646
3.89872,-140.715786641
3.89876,-106.895421354
3.8988,-54.8140887677
3.89884,4.55074100988
3.89888,60.3341067738
3.89892,103.959336866
3.89896,130.97246773
3.899,142.56091029
3.89904,142.080346172
3.89908,132.810185602
3.89912,109.104227953
3.89916,69.5103913561
3.8992,18.3316217191
3.89924,-38.2653217894
3.89928,-93.9874811489
3.89932,-136.468950966
3.89936,-150.875504699
3.8994,-131.908731439
3.89944,-84.2971531821
3.89948,-17.6470701047
3.89952,55.1211289975
3.89956,121.986573638
3.8996,173.623222381
3.89964,206.527780925
3.89968,222.345716338
3.89972,217.867390032
3.89976,189.126557558
3.8998,140.784676822
3.89984,79.8847458088
3.89988,16.7874681424
3.89992,-39.871338414
