Domain, Vs_eq
2.18924,132.103102178
2.18928,133.35042336
2.18932,129.440763332
2.18936,124.068552679
2.1894,121.616411952
2.18944,121.197103434
2.18948,122.393884321
2.18952,124.089319289
2.18956,120.2416011
2.1896,112.607486937
2.18964,108.9194847
2.18968,108.101858307
2.18972,109.671701323
2.18976,112.500401296
2.1898,110.954424753
2.18984,103.655676735
2.18988,98.4539093638
2.18992,96.8349096105
2.18996,97.7926327433
2.19,100.377680498
2.19004,100.261628094
2.19008,92.9225665628
2.19012,86.0366423224
2.19016,83.4606457882
2.1902,84.0508582785
2.19024,86.7449017921
2.19028,88.1672727189
2.19032,82.464839424
2.19036,73.8542024256
2.1904,70.2733337413
2.19044,70.1512819971
2.19048,72.5977155754
2.19052,75.028015339
2.19056,70.7467941158
2.1906,61.9643891883
2.19064,56.4354493166
2.19068,55.4645544596
2.19072,57.685008404
2.19076,61.011599778
2.1908,58.4689176955
2.19084,50.1191211948
2.19088,42.6601787416
2.19092,40.7146796873
2.19096,42.3085330963
2.191,46.2986577352
2.19104,45.1198368238
2.19108,37.8503176486
2.19112,28.4247831492
2.19116,25.4357982233
2.1912,26.4962054765
2.19124,30.4013679022
2.19128,31.0805894665
2.19132,25.1181435919
2.19136,15.6262016881
2.1914,10.4077804422
2.19144,10.6251463484
2.19148,14.0515123055
2.19152,16.0608896068
2.19156,11.1518995359
2.1916,2.4264525386
2.19164,-5.03336756202
2.19168,-5.76909426846
2.19172,-2.52774719138
2.19176,1.04570711459
2.1918,-2.23727442114
2.19184,-9.74746630573
2.19188,-19.2432703542
2.19192,-21.0831995311
2.19196,-18.7460425559
2.192,-14.4183905202
2.19204,-16.7365900508
2.19208,-23.158051188
2.19212,-32.417282945
2.19216,-36.6262922237
2.1922,-34.9204423501
2.19224,-29.8865472194
2.19228,-30.9452775222
2.19232,-36.3400925361
2.19236,-44.7023270405
2.1924,-51.4222833629
2.19244,-50.835819346
2.19248,-46.1794594427
2.19252,-45.5415379832
2.19256,-49.7238033825
2.1926,-56.9692345469
2.19264,-65.1279485544
2.19268,-65.8709017932
2.19272,-61.7309997239
2.19276,-59.6278994673
2.1928,-62.8230186596
2.19284,-69.1128156314
2.19288,-77.2503324288
2.19292,-80.2910650126
2.19296,-76.9150464184
2.193,-73.6563423784
2.19304,-75.9527907645
2.19308,-81.3375959988
2.19312,-88.8359396727
2.19316,-94.2630534116
2.1932,-91.7480842631
2.19324,-87.6058589017
2.19328,-88.724863193
2.19332,-92.9687032151
2.19336,-99.4951180869
2.1934,-106.155300416
2.19344,-105.247299566
2.19348,-100.658298057
2.19352,-100.829172618
2.19356,-103.994036537
2.1936,-109.502583997
2.19364,-116.192841368
2.19368,-117.452961452
2.19372,-112.804505611
2.19376,-112.287192623
2.1938,-114.681854855
2.19384,-119.384285617
2.19388,-125.365191577
2.19392,-128.767049723
2.19396,-124.76373235
2.194,-122.898978717
2.19404,-124.294452958
2.19408,-128.029298433
2.19412,-133.234979627
2.19416,-137.819348958
2.1942,-135.085614291
2.19424,-132.423537925
2.19428,-133.297369101
2.19432,-136.303475188
2.19436,-140.850736556
2.1944,-145.929616019
2.19444,-144.960129768
2.19448,-141.308886235
2.19452,-141.39478323
2.19456,-143.399989717
2.1946,-147.107149803
2.19464,-151.559226677
2.19468,-152.596318446
2.19472,-148.724069746
2.19476,-148.704358099
2.1948,-150.135567816
2.19484,-153.083212031
2.19488,-156.835236875
2.19492,-158.990879638
2.19496,-155.511897241
2.195,-153.983922824
2.19504,-154.58166663
2.19508,-156.839366103
2.19512,-160.158098771
2.19516,-163.067374111
2.1952,-161.454354673
2.19524,-159.467404181
2.19528,-159.671726692
2.19532,-161.141913343
2.19536,-163.535170105
2.1954,-166.2411074
2.19544,-164.473938713
2.19548,-161.421235448
2.19552,-160.922590053
2.19556,-161.951605376
2.1956,-164.190400794
2.19564,-167.020740255
2.19568,-167.120914681
2.19572,-164.093001402
2.19576,-163.266126969
2.1958,-163.754090955
2.19584,-165.341398014
2.19588,-167.471009356
2.19592,-168.070378118
2.19596,-164.282244555
2.196,-161.980138461
2.19604,-161.700623431
2.19608,-162.91903937
2.19612,-165.121598713
2.19616,-166.895869297
2.1962,-164.160771078
2.19624,-161.127362008
2.19628,-160.365852871
2.19632,-161.013412973
2.19636,-162.719888353
2.1964,-164.785791956
2.19644,-162.365525607
2.19648,-158.248836118
2.19652,-156.718145428
2.19656,-156.832178328
2.1966,-158.227688077
2.19664,-160.270014357
2.19668,-159.175429712
2.19672,-154.473603098
2.19676,-152.450688197
2.1968,-151.948998251
2.19684,-152.829588477
2.19688,-154.532953291
2.19692,-154.351971094
2.19696,-149.885494605
2.197,-146.42279258
2.19704,-145.374811463
2.19708,-145.989104639
2.19712,-147.663995102
2.19716,-148.484718942
2.1972,-144.694594739
2.19724,-140.052974227
2.19728,-138.302987828
2.19732,-138.268414626
2.19736,-139.584977609
2.1974,-140.924764522
2.19744,-137.259082331
2.19748,-131.392306406
2.19752,-128.744354002
2.19756,-128.396770269
2.1976,-129.785823184
2.19764,-132.043247394
2.19768,-129.873021775
2.19772,-124.135405655
2.19776,-120.532877341
2.1978,-119.38928577
2.19784,-120.083479164
2.19788,-121.816934014
2.19792,-120.664242042
2.19796,-113.604274169
2.198,-107.871495435
2.19804,-106.06495977
2.19808,-106.890710558
2.19812,-109.44665632
2.19816,-110.435571969
2.1982,-104.460055792
2.19824,-97.7361330854
2.19828,-95.0863897212
2.19832,-95.1747757964
2.19836,-97.3087933483
2.1984,-98.9075243139
2.19844,-94.1850313651
2.19848,-85.6837680856
2.19852,-81.6938880915
2.19856,-81.0924019215
2.1986,-83.1807283609
2.19864,-86.0576592542
2.19868,-83.1397716528
2.19872,-74.7088650178
2.19876,-69.0977287795
2.1988,-67.8358705198
2.19884,-69.4661443363
2.19888,-72.8321452705
2.19892,-71.0365379276
2.19896,-62.9750467645
2.199,-55.2431641049
2.19904,-52.8036276164
2.19908,-53.9624728583
2.19912,-57.487881473
2.19916,-57.7079492469
2.1992,-50.992007782
2.19924,-41.8932883457
2.19928,-38.4879538592
2.19932,-39.0696090856
2.19936,-42.4337332992
2.1994,-44.1534565508
2.19944,-38.7067603532
2.19948,-29.3470761981
2.19952,-23.5057549997
2.19956,-22.9204932065
2.1996,-25.984277372
2.19964,-29.2270153708
2.19968,-25.1796110154
2.19972,-16.7418455315
2.19976,-9.02596415833
2.1998,-7.5733598654
2.19984,-10.0196736726
2.19988,-13.8149897953
2.19992,-11.2177799348
