Domain, Vs_eq
3.88936,123.079442363
3.8894,119.32990212
3.88944,117.468221447
3.88948,109.783496808
3.88952,94.8260818358
3.88956,81.4304809981
3.8896,80.1817080789
3.88964,87.5835842471
3.88968,100.502078393
3.88972,114.983365282
3.88976,127.06224943
3.8898,134.097084605
3.88984,134.730582996
3.88988,129.243996752
3.88992,119.802032334
3.88996,108.395051064
3.89,97.6252786572
3.89004,89.3966290412
3.89008,84.8776417921
3.89012,75.2669041986
3.89016,61.2459381201
3.8902,46.7072428663
3.89024,34.5054131527
3.89028,36.3033833198
3.89032,50.2650765199
3.89036,70.9127185781
3.8904,92.074864265
3.89044,108.469246155
3.89048,116.805074451
3.89052,115.682326271
3.89056,106.26071467
3.8906,91.797452746
3.89064,75.5669045268
3.89068,61.1902563917
3.89072,51.0408798817
3.89076,34.5878375791
3.8908,18.3314694066
3.89084,4.86187517364
3.89088,-3.53529880867
3.89092,-6.31078178546
3.89096,-2.30700216295
3.891,15.9238069567
3.89104,40.265489766
3.89108,64.1740024343
3.89112,81.733517041
3.89116,89.7554605869
3.8912,86.8237924329
3.89124,75.0565954104
3.89128,57.787684682
3.89132,39.1342500016
3.89136,20.1932236541
3.8914,-3.77196221443
3.89144,-25.5531581568
3.89148,-41.3077868856
3.89152,-48.5841588716
3.89156,-47.3228792604
3.8916,-39.8158317465
3.89164,-28.9973280038
3.89168,-14.6108485139
3.89172,7.33113427786
3.89176,28.5660303195
3.8918,44.1525783825
3.89184,50.8675451025
3.89188,47.8078082113
3.89192,36.7887695829
3.89196,20.9525863333
3.892,-2.43075520032
3.89204,-32.1708468902
3.89208,-60.1598647574
3.89212,-80.7177616038
3.89216,-90.5630202171
3.8922,-89.2692632285
3.89224,-79.8230896581
3.89228,-65.9015521124
3.89232,-51.7072608968
3.89236,-40.8410425301
3.8924,-29.2925924497
3.89244,-15.1668351626
3.89248,-3.70809945589
3.89252,2.51116750149
3.89256,2.25607243932
3.8926,-3.84024102846
3.89264,-24.4488821516
3.89268,-53.0193718301
3.89272,-82.3777066503
3.89276,-106.438810815
3.8928,-120.688253083
3.89284,-123.348903418
3.89288,-116.764647355
3.89292,-103.71272609
3.89296,-88.69678227
3.893,-75.7199678245
3.89304,-67.8779406845
3.89308,-66.5631171216
3.89312,-60.7244238081
3.89316,-53.3972225836
3.8932,-46.7439087017
3.89324,-44.0238691602
3.89328,-55.4886931734
3.89332,-75.6968952504
3.89336,-99.5942698347
3.8934,-121.434595933
3.89344,-137.118000584
3.89348,-143.968230806
3.89352,-142.015898684
3.89356,-133.936849908
3.8936,-122.395278813
3.89364,-111.067708895
3.89368,-102.657729114
3.89372,-99.0453227598
3.89376,-100.609948643
3.8938,-102.653509958
3.89384,-97.0337634201
3.89388,-90.341155354
3.89392,-93.8504164926
3.89396,-104.324909548
3.894,-118.736534997
3.89404,-133.647046133
3.89408,-145.86354761
3.89412,-153.41526677
3.89416,-155.358684505
3.8942,-152.282405174
3.89424,-146.071019781
3.89428,-138.71012915
3.89432,-132.320465325
3.89436,-128.454294741
3.8944,-127.907431786
3.89444,-130.527499188
3.89448,-134.13868739
3.89452,-129.153925703
3.89456,-129.664232671
3.8946,-133.654503005
3.89464,-140.060361833
3.89468,-147.2937006
3.89472,-153.788180976
3.89476,-158.380002299
3.8948,-160.513095143
3.89484,-160.169109913
3.89488,-157.965462466
3.89492,-154.870062899
3.89496,-151.804760845
3.895,-149.63406743
3.89504,-148.87931952
3.89508,-149.675890558
3.89512,-151.591819142
3.89516,-154.233766285
3.8952,-157.013915896
3.89524,-159.407275944
3.89528,-161.007573861
3.89532,-161.682735746
3.89536,-161.493108377
3.8954,-160.711648566
3.89544,-159.651503167
3.89548,-158.667252345
3.89552,-158.032499304
3.89556,-157.892020728
3.8956,-158.245995812
3.89564,-159.00645541
3.89568,-159.965563726
3.89572,-160.905531806
3.89576,-161.635001604
3.8958,-162.028966451
3.89584,-162.043938778
3.89588,-161.74275441
3.89592,-161.232549847
3.89596,-160.633410212
3.896,-160.071210229
3.89604,-159.630227918
3.89608,-159.35757423
3.89612,-159.243316523
3.89616,-159.241403662
3.8962,-159.27452688
3.89624,-159.259763391
3.89628,-159.134306135
3.89632,-158.856467351
3.89636,-158.421245351
3.8964,-157.858876435
3.89644,-157.214039293
3.89648,-156.536314462
3.89652,-152.199265483
3.89656,-150.1232272
3.8966,-149.328788754
3.89664,-149.811824325
3.89668,-151.131578526
3.89672,-152.709499343
3.89676,-154.001226448
3.8968,-154.648176977
3.89684,-154.309269147
3.89688,-153.06223699
3.89692,-151.147867284
3.89696,-148.898386844
3.897,-146.676270372
3.89704,-144.777514402
3.89708,-143.358823984
3.89712,-142.485012939
3.89716,-137.506327211
3.8972,-126.220691559
3.89724,-121.822046199
3.89728,-122.116882543
3.89732,-126.354788387
3.89736,-132.781955974
3.8974,-139.328783769
3.89744,-144.27346635
3.89748,-146.438939578
3.89752,-145.373222166
3.89756,-141.497118458
3.8976,-135.925639324
3.89764,-129.781059569
3.89768,-124.253644797
3.89772,-120.201487697
3.89776,-117.971107987
3.8978,-113.971989775
3.89784,-100.661594649
3.89788,-83.870168587
3.89792,-79.9803315541
3.89796,-84.5073882753
3.898,-95.8955920417
3.89804,-110.154513477
3.89808,-123.288316201
3.89812,-132.115385687
3.89816,-134.947282766
3.8982,-131.436155625
3.89824,-123.252912586
3.89828,-112.308821847
3.89832,-101.144702506
3.89836,-91.9737116865
3.8984,-86.1753651334
3.89844,-79.522082605
3.89848,-66.1693500994
3.89852,-51.3789211252
3.89856,-38.0448471004
3.8986,-33.7972188725
3.89864,-44.4009415139
3.89868,-63.5473448013
3.89872,-85.2390509197
3.89876,-103.871769461
3.8988,-115.263631082
3.89884,-117.09691075
3.89888,-110.251241026
3.89892,-97.1511885009
3.89896,-81.0761793658
3.899,-65.7385043429
3.89904,-53.9952120381
3.89908,-40.2053655607
3.89912,-23.5764864661
3.89916,-8.76209421567
3.8992,1.53558183267
3.89924,6.20712228774
3.89928,5.4005303192
3.89932,-8.68501417734
3.89936,-31.8007369569
3.8994,-56.6806286203
3.89944,-77.060185034
3.89948,-88.4067755165
3.89952,-88.9494744607
3.89956,-80.5082101102
3.8996,-64.2330428843
3.89964,-45.3355318091
3.89968,-27.9620239229
3.89972,-4.04256379455
3.89976,19.0455893223
3.8998,37.3190315777
3.89984,47.4874355773
3.89988,48.8934128405
3.89992,43.1262772695
