Domain, Vs_eq
3.88916,135.10968406
3.8892,133.820923759
3.88924,132.569177892
3.88928,131.302421521
3.88932,129.972192925
3.88936,128.545914976
3.8894,127.011659514
3.88944,125.378013391
3.88948,123.669313617
3.88952,121.914472692
3.88956,119.375068459
3.8896,115.892084362
3.88964,113.876932247
3.88968,112.501554256
3.88972,111.700647396
3.88976,111.136574401
3.8898,110.472160268
3.88984,106.228764066
3.88988,103.900305563
3.88992,102.040292648
3.88996,100.714008276
3.89,99.691986033
3.89004,98.6964261802
3.89008,93.7729107065
3.89012,90.4321936486
3.89016,88.4004885281
3.8902,87.3565269341
3.89024,86.9614891716
3.89028,86.7080186003
3.89032,82.9374512558
3.89036,78.2491793623
3.8904,75.7893481285
3.89044,74.3270039605
3.89048,73.727838383
3.89052,73.4875986177
3.89056,70.6737623226
3.8906,64.6566389233
3.89064,61.743420728
3.89068,60.1077512856
3.89072,59.6941607059
3.89076,59.8594971499
3.8908,58.2268162291
3.89084,51.6680543363
3.89088,47.8743057228
3.89092,45.7767076885
3.89096,45.1447624562
3.891,45.4073722917
3.89104,44.7782282638
3.89108,38.9694802513
3.89112,33.3907312868
3.89116,30.9205470926
3.8912,30.1399884008
3.89124,30.5986001472
3.89128,30.734503973
3.89132,25.9468184315
3.89136,19.3275801525
3.8914,16.0937629108
3.89144,14.9528067678
3.89148,15.3340005087
3.89152,16.0267793099
3.89156,12.0424094367
3.8916,5.22784689954
3.89164,0.604094746977
3.89168,-0.879054398491
3.89172,-0.551371948673
3.89176,0.902655460537
3.8918,-1.95969788882
3.89184,-7.84370008499
3.89188,-13.8372166248
3.89192,-15.7905388299
3.89196,-15.6726369166
3.892,-14.1541854599
3.89204,-16.0471369048
3.89208,-21.3351748777
3.89212,-28.2572144379
3.89216,-31.1423472377
3.8922,-31.2747380987
3.89224,-29.6025676679
3.89228,-30.4400736053
3.89232,-34.9746237257
3.89236,-41.5498519033
3.8924,-46.0702934295
3.89244,-46.605923234
3.89248,-45.0829839602
3.89252,-45.0226754893
3.89256,-48.7279724766
3.8926,-54.3777097975
3.89264,-60.2047951194
3.89268,-61.4459503179
3.89272,-60.0649177371
3.89276,-59.1486655978
3.8928,-62.0273553221
3.89284,-66.8324296019
3.89288,-72.8698477609
3.89292,-75.3826090521
3.89296,-74.2984754738
3.893,-72.8895391191
3.89304,-75.2318508995
3.89308,-79.6438456714
3.89312,-85.4088494471
3.89316,-89.7737555778
3.8932,-89.0448434575
3.89324,-87.0565990642
3.89328,-88.4619551088
3.89332,-91.8581712734
3.89336,-96.6901459105
3.8934,-101.737818989
3.89344,-101.886117407
3.89348,-99.6843241449
3.89352,-100.570061653
3.89356,-103.255366118
3.8936,-107.332815702
3.89364,-112.115451172
3.89368,-113.97570905
3.89372,-111.763080616
3.89376,-112.193915012
3.8938,-114.303723962
3.89384,-117.708959733
3.89388,-121.851087117
3.89392,-124.990231235
3.89396,-122.861178233
3.894,-122.7997862
3.89404,-124.393325878
3.89408,-127.139530575
3.89412,-130.659446351
3.89416,-134.343122198
3.8942,-133.149998017
3.89424,-132.408353409
3.89428,-133.644251834
3.89432,-135.822802671
3.89436,-138.782420474
3.8944,-141.970148416
3.89444,-142.533364325
3.89448,-141.149992238
3.89452,-141.975249718
3.89456,-143.499073384
3.8946,-145.790049299
3.89464,-148.386955268
3.89468,-150.053969071
3.89472,-148.471784151
3.89476,-149.098367573
3.8948,-150.260334628
3.89484,-152.058226085
3.89488,-154.146110353
3.89492,-156.176742462
3.89496,-155.208344987
3.895,-155.535619389
3.89504,-156.217226948
3.89508,-157.305064132
3.89512,-158.650312237
3.89516,-160.038393766
3.8952,-161.173521169
3.89524,-162.110263767
3.89528,-162.737746024
3.89532,-163.088574555
3.89536,-163.241906434
3.8954,-163.295680658
3.89544,-162.801195741
3.89548,-162.457257512
3.89552,-162.590513656
3.89556,-163.078963893
3.8956,-163.854148372
3.89564,-164.738708105
3.89568,-165.545031984
3.89572,-166.128623607
3.89576,-166.421324042
3.8958,-166.408768947
3.89584,-166.152366238
3.89588,-165.750311642
3.89592,-165.31644618
3.89596,-164.942065173
3.896,-164.683856268
3.89604,-164.553693152
3.89608,-164.526533158
3.89612,-164.537739788
3.89616,-164.520577827
3.8962,-164.413461494
3.89624,-164.178420943
3.89628,-163.809301845
3.89632,-163.311386053
3.89636,-162.718020591
3.8964,-162.074899783
3.89644,-161.420356106
3.89648,-160.788289381
3.89652,-160.191118264
3.89656,-159.62657377
3.8966,-159.068786619
3.89664,-158.490706097
3.89668,-157.859252511
3.89672,-157.156234712
3.89676,-156.370906583
3.8968,-155.502970459
3.89684,-154.567392199
3.89688,-153.582276579
3.89692,-152.576155824
3.89696,-151.568898764
3.897,-150.567835658
3.89704,-149.568908326
3.89708,-148.548056239
3.89712,-147.467807479
3.89716,-146.312763046
3.8972,-145.101435515
3.89724,-143.847849241
3.89728,-142.564974019
3.89732,-141.263707267
3.89736,-139.954938166
3.8974,-138.646491172
3.89744,-136.879907306
3.89748,-135.383330643
3.89752,-133.974509458
3.89756,-132.682693464
3.8976,-131.4785316
3.89764,-130.276582809
3.89768,-129.000152075
3.89772,-127.596984258
3.89776,-126.05021432
3.8978,-124.367537094
3.89784,-122.594182354
3.89788,-120.779169975
3.89792,-118.96885303
3.89796,-115.045210081
3.898,-112.525093504
3.89804,-110.841060372
3.89808,-109.875648204
3.89812,-109.326687273
3.89816,-108.819783889
3.8982,-105.184972619
3.89824,-102.295481869
3.89828,-100.2797997
3.89832,-98.8365903048
3.89836,-97.8863183362
3.8984,-97.0718373596
3.89844,-94.1510482193
3.89848,-89.395425437
3.89852,-87.0297202551
3.89856,-85.5236891722
3.8986,-84.8818746006
3.89864,-84.5989674418
3.89868,-82.81722011
3.89872,-77.1008114393
3.89876,-74.2048113725
3.8988,-72.3885689836
3.89884,-71.6177665085
3.89888,-71.3876474566
3.89892,-70.3461932007
3.89896,-64.1628218724
3.899,-60.2830814792
3.89904,-58.1415512723
3.89908,-57.3025525334
3.89912,-57.3138901625
3.89916,-57.1356564366
3.8992,-51.8787884111
3.89924,-46.3733989307
3.89928,-43.8679546374
3.89932,-42.8316412824
3.89936,-42.9366251339
3.8994,-43.4203662405
3.89944,-39.1657006774
3.89948,-32.4686453547
3.89952,-29.1172352327
3.89956,-27.6599805114
3.8996,-27.7576322311
3.89964,-28.5713298857
3.89968,-25.6702216146
3.89972,-19.0264137546
3.89976,-14.4248764748
3.8998,-12.5864415955
3.89984,-12.4960317791
3.89988,-13.4014419537
3.89992,-11.4170992903
