Domain, Vs_eq
3.8892,131.917062263
3.88924,130.41574514
3.88928,128.885571129
3.88932,127.326458029
3.88936,125.738114239
3.8894,124.123396332
3.88944,122.480813217
3.88948,120.811528282
3.88952,119.113560089
3.88956,117.39114706
3.8896,115.643113505
3.88964,113.869082415
3.88968,112.070007459
3.88972,110.246748354
3.88976,108.398816315
3.8898,106.527744174
3.88984,104.632944968
3.88988,102.714561143
3.88992,100.775072072
3.88996,98.8132476847
3.89,96.8289965108
3.89004,94.8233751229
3.89008,92.7989865885
3.89012,90.7535078689
3.89016,88.6889810649
3.8902,86.6042699016
3.89024,84.5016605953
3.89028,82.3806644949
3.89032,80.2416973246
3.89036,78.0844876947
3.8904,75.9119683763
3.89044,73.7224728098
3.89048,71.5176064761
3.89052,69.2953044557
3.89056,67.0600180515
3.8906,64.8107926077
3.89064,62.5469763604
3.89068,60.2696603001
3.89072,57.9803829939
3.89076,55.677771605
3.8908,53.3637691003
3.89084,51.038193198
3.89088,48.701207226
3.89092,46.3553886714
3.89096,43.998760562
3.891,41.632771593
3.89104,39.2568990126
3.89108,36.8748516515
3.89112,34.4842234703
3.89116,32.0867169258
3.8912,29.6818268887
3.89124,27.2714233619
3.89128,24.855247334
3.89132,22.4339414411
3.89136,20.0065215055
3.8914,17.5195098752
3.89144,14.9266875844
3.89148,12.2990571044
3.89152,9.68606170574
3.89156,7.13021683217
3.8916,4.65322937267
3.89164,2.25156235778
3.89168,-0.0948699986408
3.89172,-2.4226537088
3.89176,-4.76583565701
3.8918,-7.15171045466
3.89184,-9.58761261798
3.89188,-12.0774161995
3.89192,-14.5997292547
3.89196,-17.1300893975
3.892,-19.6417427464
3.89204,-22.1163408621
3.89208,-24.5477706839
3.89212,-26.9375737893
3.89216,-29.298861782
3.8922,-31.6494719837
3.89224,-34.024405993
3.89228,-36.6119585472
3.89232,-39.4360072155
3.89236,-41.9926321358
3.8924,-44.3512035082
3.89244,-46.7627063717
3.89248,-49.1386093017
3.89252,-51.4892277961
3.89256,-53.8086458814
3.8926,-56.1004611634
3.89264,-58.3719620258
3.89268,-60.6307282139
3.89272,-62.8842422147
3.89276,-65.1369755359
3.8928,-67.3883265017
3.89284,-69.6352474242
3.89288,-71.8726166271
3.89292,-74.0921686531
3.89296,-76.3922827709
3.893,-78.9720736578
3.89304,-81.6206298666
3.89308,-84.1472883151
3.89312,-86.3006321815
3.89316,-88.1566222389
3.8932,-90.0204890493
3.89324,-92.0620544498
3.89328,-94.2286468931
3.89332,-96.3508924082
3.89336,-98.3848918159
3.8934,-100.329489687
3.89344,-102.242813914
3.89348,-104.165521457
3.89352,-106.072807718
3.89356,-107.967318072
3.8936,-109.848757133
3.89364,-111.708194178
3.89368,-113.531562959
3.89372,-115.314001145
3.89376,-117.073015672
3.8938,-118.81531319
3.89384,-120.538448212
3.89388,-122.23529701
3.89392,-123.893960529
3.89396,-125.51447055
3.894,-127.108689827
3.89404,-128.675337281
3.89408,-130.216724459
3.89412,-131.731032885
3.89416,-133.213656721
3.8942,-134.664208941
3.89424,-136.086798326
3.89428,-137.478877234
3.89432,-138.839578056
3.89436,-140.16847691
3.8944,-141.46600162
3.89444,-142.730941594
3.89448,-143.963833348
3.89452,-145.160742308
3.89456,-146.330596379
3.8946,-147.462832642
3.89464,-148.561915203
3.89468,-149.628661337
3.89472,-150.660716457
3.89476,-151.659261822
3.8948,-152.623852767
3.89484,-153.552619525
3.89488,-154.446088694
3.89492,-155.306174176
3.89496,-156.129460254
3.895,-156.916420624
3.89504,-157.666168221
3.89508,-158.38226049
3.89512,-159.062015245
3.89516,-159.704179092
3.8952,-160.308988088
3.89524,-160.878484746
3.89528,-161.411531639
3.89532,-161.906858845
3.89536,-162.364355885
3.8954,-162.786990973
3.89544,-163.170530305
3.89548,-163.517605902
3.89552,-163.824706212
3.89556,-164.095715004
3.8956,-164.330175923
3.89564,-164.525905139
3.89568,-164.68320833
3.89572,-164.803312608
3.89576,-164.88627733
3.8958,-164.930947211
3.89584,-164.93736393
3.89588,-164.905457192
3.89592,-164.837211773
3.89596,-164.731207109
3.896,-164.58616667
3.89604,-164.40311081
3.89608,-164.183999486
3.89612,-163.926611357
3.89616,-163.631710588
3.8962,-163.29906118
3.89624,-162.929348637
3.89628,-162.522746693
3.89632,-162.079079312
3.89636,-161.596452266
3.8964,-161.079715029
3.89644,-160.524780813
3.89648,-159.93355292
3.89652,-159.304662635
3.89656,-158.641091852
3.8966,-157.941257479
3.89664,-157.205992055
3.89668,-156.433930628
3.89672,-155.626918844
3.89676,-154.785082419
3.8968,-153.907490152
3.89684,-152.9948978
3.89688,-152.047645013
3.89692,-151.066380763
3.89696,-150.051438074
3.897,-149.001496927
3.89704,-147.917514428
3.89708,-146.80203593
3.89712,-145.653137075
3.89716,-144.471178871
3.8972,-143.256585455
3.89724,-142.010599704
3.89728,-140.732193279
3.89732,-139.422870319
3.89736,-138.080574647
3.8974,-136.709172779
3.89744,-135.30715437
3.89748,-133.87432262
3.89752,-132.410667956
3.89756,-130.919380035
3.8976,-129.398013437
3.89764,-127.848970515
3.89768,-126.270982607
3.89772,-124.66494976
3.89776,-123.031759395
3.8978,-121.371283562
3.89784,-119.683355964
3.89788,-117.968843829
3.89792,-116.229414033
3.89796,-114.463809584
3.898,-112.673041026
3.89804,-110.856386636
3.89808,-109.017044492
3.89812,-107.153806523
3.89816,-105.266752561
3.8982,-103.356318141
3.89824,-101.424250133
3.89828,-99.4691695658
3.89832,-97.493801609
3.89836,-95.4945506837
3.8984,-93.4765520922
3.89844,-91.4383309462
3.89848,-89.37974091
3.89852,-87.3000471159
3.89856,-85.2046207466
3.8986,-83.0887526013
3.89864,-80.9557233819
3.89868,-78.805188814
3.89872,-76.6376243061
3.89876,-74.4538720149
3.8988,-72.2539737347
3.89884,-70.038144328
3.89888,-67.8069990729
3.89892,-65.5623980174
3.89896,-63.3032183359
3.899,-61.0305487772
3.89904,-58.7432184111
3.89908,-56.4455395875
3.89912,-54.1358310761
3.89916,-51.8138146731
3.8992,-49.4805911067
3.89924,-47.1379877593
3.89928,-44.7846165201
3.89932,-42.4220591077
3.89936,-40.0493644293
3.8994,-37.6696414834
3.89944,-35.2817801428
3.89948,-32.8865799637
3.89952,-30.4825668455
3.89956,-28.0742768183
3.8996,-25.6599520286
3.89964,-23.240114038
3.89968,-20.8153384244
3.89972,-18.3618010232
3.89976,-15.7954756702
3.8998,-13.1722425655
3.89984,-10.5487153092
3.89988,-7.9712813127
3.89992,-5.4662521903
