Domain, Is_eq
3.88788,-87.6516470217
3.88792,-91.0880613438
3.88796,-94.8687582139
3.888,-98.8191514726
3.88804,-102.762303016
3.88808,-106.58750114
3.88812,-110.259474577
3.88816,-113.809356841
3.8882,-117.319473521
3.88824,-120.901297516
3.88828,-124.669747307
3.88832,-128.702590485
3.88836,-133.057667192
3.8884,-137.737916803
3.88844,-142.709918757
3.88848,-147.937965062
3.88852,-153.35154008
3.88856,-158.899475806
3.8886,-164.556501105
3.88864,-170.325279343
3.88868,-176.241890529
3.88872,-182.355448904
3.88876,-188.709755366
3.8888,-195.347216926
3.88884,-193.843476063
3.88888,-173.446347294
3.88892,-146.061431646
3.88896,-120.325820256
3.889,-103.866868376
3.88904,-101.287265454
3.88908,-112.980848938
3.88912,-136.398568361
3.88916,-166.704781851
3.8892,-197.927085531
3.88924,-224.988998671
3.88928,-244.942336615
3.88932,-256.343841863
3.88936,-260.436290873
3.8894,-259.991098517
3.88944,-258.381030116
3.88948,-252.219059374
3.88952,-225.270774899
3.88956,-174.130408062
3.8896,-117.57020858
3.88964,-72.3621516751
3.88968,-50.348717055
3.88972,-57.4688919624
3.88976,-91.2009589871
3.8898,-143.134987487
3.88984,-202.790370469
3.88988,-258.309627655
3.88992,-302.011079994
3.88996,-328.763678118
3.89,-339.433109228
3.89004,-337.771617131
3.89008,-329.894853566
3.89012,-314.428960388
3.89016,-280.120541557
3.8902,-223.616813577
3.89024,-148.048554183
3.89028,-68.4612755394
3.89032,-11.1787757064
3.89036,8.37048842545
3.8904,-12.8514475894
3.89044,-70.8204166269
3.89048,-151.432998947
3.89052,-238.52279043
3.89056,-316.615856108
3.8906,-374.854272603
3.89064,-408.005740442
3.89068,-418.291583096
3.89072,-412.735366793
3.89076,-387.512216533
3.8908,-338.189988746
3.89084,-267.517191313
3.89088,-183.409506673
3.89092,-95.7507304466
3.89096,-14.4899439888
3.891,38.6554677945
3.89104,48.0323954151
3.89108,9.57278505579
3.89112,-67.5229373443
3.89116,-167.481322801
3.8912,-271.421009152
3.89124,-362.790336993
3.89128,-430.742793996
3.89132,-469.642423238
3.89136,-481.282604706
3.8914,-457.960538745
3.89144,-399.138804063
3.89148,-314.400515545
3.89152,-216.418133512
3.89156,-120.43573306
3.8916,-38.6640490892
3.89164,21.2211641642
3.89168,55.7532521023
3.89172,50.8403125811
3.89176,5.29663957948
3.8918,-75.4146804126
3.89184,-177.257787212
3.89188,-283.23438734
3.89192,-377.910656152
3.89196,-451.507341329
3.892,-493.368944043
3.89204,-489.078126694
3.89208,-440.226262281
3.89212,-353.878204297
3.89216,-248.861292303
3.8922,-144.88283597
3.89224,-58.4493029668
3.89228,0.921976846481
3.89232,31.3751755084
3.89236,36.424363079
3.8924,20.7997281824
3.89244,-22.0663764998
3.89248,-90.217044155
3.89252,-176.086870773
3.89256,-269.13111969
3.8926,-358.746531993
3.89264,-425.75172649
3.89268,-449.837340828
3.89272,-425.345576904
3.89276,-360.402899244
3.8928,-268.752564987
3.89284,-170.430307376
3.89288,-83.6343557674
3.89292,-21.1334645312
3.89296,11.5913348983
3.893,17.6795830438
3.89304,3.98089147316
3.89308,-18.0984847183
3.89312,-48.7675616033
3.89316,-95.0343667811
3.8932,-157.828548409
3.89324,-232.88545334
3.89328,-300.525032221
3.89332,-341.532453384
3.89336,-343.224989995
3.8934,-309.576023493
3.89344,-247.967468525
3.89348,-172.920862297
3.89352,-100.500702148
3.89356,-42.0995781245
3.8936,-5.73906946804
3.89364,6.38649717862
3.89368,0.110699386381
3.89372,-17.868197991
3.89376,-38.2689492266
3.8938,-55.2776099307
3.89384,-81.5975478787
3.89388,-123.856971803
3.89392,-169.402861681
3.89396,-203.225233978
3.894,-216.94299068
3.89404,-206.779593317
3.89408,-176.279501883
3.89412,-133.246761858
3.89416,-86.4771034086
3.8942,-44.9569746999
3.89424,-14.6900448422
3.89428,0.894183770944
3.89432,2.65894205589
3.89436,-5.7195768552
3.8944,-18.7167027818
3.89444,-30.7006313909
3.89448,-37.7697669334
3.89452,-51.0597196924
3.89456,-69.8721922711
3.8946,-85.9879744068
3.89464,-94.5994319923
3.89468,-92.9413487617
3.89472,-81.4232360554
3.89476,-62.8419527933
3.8948,-41.0724905447
3.89484,-20.0315039607
3.89488,-3.20433334792
3.89492,7.7743361016
3.89496,12.3739962488
3.895,11.5922482732
3.89504,7.61435856733
3.89508,2.92662431447
3.89512,-0.382724279474
3.89516,-0.807343979896
3.8952,2.32015716788
3.89524,8.52386491318
3.89528,16.8611843725
3.89532,25.8537876821
3.89536,34.1392872901
3.8954,40.7630045099
3.89544,45.085093184
3.89548,47.2593711048
3.89552,47.7651181169
3.89556,47.4191924394
3.8956,47.0677577855
3.89564,47.4636403008
3.89568,49.0448554385
3.89572,51.9294297555
3.89576,55.8881567992
3.8958,60.4784709085
3.89584,65.154177873
3.89588,69.4363188805
3.89592,73.0488160355
3.89596,75.8929360323
3.896,78.0450615722
3.89604,79.7639302643
3.89608,81.3467374864
3.89612,83.1106892349
3.89616,85.2888067652
3.8962,88.0153550605
3.89624,91.26366369
3.89628,94.9298230252
3.89632,98.8459305805
3.89636,102.8151513
3.8964,106.700371326
3.89644,110.426683039
3.89648,114.003491635
3.89652,112.929837464
3.89656,107.912710276
3.8966,101.958832966
3.89664,97.4839517878
3.89668,96.4099364535
3.89672,99.5025195864
3.89676,106.49654831
3.8968,116.329222659
3.89684,127.797111853
3.89688,138.98628663
3.89692,148.639282605
3.89696,156.114441066
3.897,161.3055155
3.89704,164.81491811
3.89708,167.556427771
3.89712,170.520045729
3.89716,171.321336625
3.8972,154.649990114
3.89724,128.630100881
3.89728,102.641528789
3.89732,84.4989434641
3.89736,79.55617534
3.8974,88.5590450983
3.89744,109.849592902
3.89748,138.886683474
3.89752,170.059627406
3.89756,197.964809245
3.8976,219.254472222
3.89764,232.430849148
3.89768,237.782506632
3.89772,238.060043909
3.89776,236.569239716
3.8978,234.273394323
3.89784,216.113798074
3.89788,172.641240075
3.89792,116.657193372
3.89796,66.5354101382
3.898,36.4943718109
3.89804,34.2149552802
3.89808,59.072094196
3.89812,105.325978836
3.89816,162.69223698
3.8982,220.094752869
3.89824,268.252679756
3.89828,301.321464656
3.89832,317.602228441
3.89836,319.785098295
3.8984,313.896890481
3.89844,303.137059896
3.89848,275.767717087
3.89852,226.612568205
3.89856,156.713443828
3.8986,74.6071394878
3.89864,7.59043792447
3.89868,-25.3155554777
3.89872,-16.3037542765
3.89876,30.1487432556
3.8988,104.662362292
3.89884,191.367457488
3.89888,273.743025528
3.89892,339.171979943
3.89896,380.836950827
3.899,398.562366601
3.89904,397.719451045
3.89908,380.556976985
3.89912,340.016703114
3.89916,275.922807201
3.8992,195.201388028
3.89924,107.647403621
3.89928,22.4373296226
3.89932,-43.3261678826
3.89936,-68.6265573493
3.8994,-45.5297984743
3.89944,19.6569890564
3.89948,114.520857676
3.89952,219.672210582
3.89956,317.827650852
3.8996,394.393271132
3.89964,443.374498282
3.89968,465.211415014
3.89972,453.576107163
3.89976,405.559135912
3.8998,328.008410613
3.89984,232.344639163
3.89988,133.859956915
3.89992,46.0810972651
