Domain, Is_eq
3.89032,-71.947137895
3.89036,-45.4587922634
3.8904,-71.8275342075
3.89044,-145.584697664
3.89048,-249.320746373
3.89052,-362.874725208
3.89056,-465.234977217
3.8906,-543.612943394
3.89064,-589.700827927
3.89068,-605.769042849
3.89072,-600.721951308
3.89076,-568.747907634
3.8908,-504.392734283
3.89084,-412.121095671
3.89088,-301.598838631
3.89092,-186.013981271
3.89096,-78.6885440319
3.891,-7.99489425044
3.89104,6.65249171023
3.89108,-41.5090679089
3.89112,-140.617489669
3.89116,-270.177904836
3.8912,-407.075000915
3.89124,-528.740527683
3.89128,-620.410171579
3.89132,-674.053904865
3.89136,-690.870511806
3.8914,-661.235277952
3.89144,-585.239955122
3.89148,-473.916409032
3.89152,-344.316163648
3.89156,-217.002387687
3.8916,-107.85990357
3.89164,-26.812224568
3.89168,19.6179239214
3.89172,14.2122649055
3.89176,-44.6656121473
3.8918,-150.300955221
3.89184,-283.939890307
3.89188,-423.417960086
3.89192,-548.596867051
3.89196,-645.818198934
3.892,-702.012228715
3.89204,-698.368429088
3.89208,-636.273598609
3.89212,-524.481326974
3.89216,-386.787646285
3.8922,-249.610209426
3.89224,-134.309802775
3.89228,-54.2308467699
3.89232,-11.0969444647
3.89236,-1.57852959772
3.8924,-20.9323457481
3.89244,-76.4126643326
3.89248,-166.038994222
3.89252,-279.344167642
3.89256,-402.313253159
3.8926,-520.534642427
3.89264,-609.313862449
3.89268,-642.394339128
3.89272,-612.62667593
3.89276,-529.188642013
3.8928,-409.328626368
3.89284,-279.351604893
3.89288,-162.732217133
3.89292,-77.3880989312
3.89296,-30.5603433861
3.893,-19.887131226
3.89304,-36.6630168467
3.89308,-66.2741904959
3.89312,-108.793756921
3.89316,-171.39569211
3.8932,-254.7854453
3.89324,-353.638418656
3.89328,-441.8212434
3.89332,-494.97140382
3.89336,-498.35479194
3.8934,-454.065770884
3.89344,-373.517261037
3.89348,-274.045612535
3.89352,-177.324956288
3.89356,-98.3838523102
3.8936,-49.5219640453
3.89364,-30.7385310583
3.89368,-37.3935592141
3.89372,-60.4404840811
3.89376,-87.7601016529
3.8938,-111.772088831
3.89384,-147.515639359
3.89388,-203.335903924
3.89392,-262.951585596
3.89396,-307.029642882
3.894,-324.762145259
3.89404,-311.152502185
3.89408,-270.595307084
3.89412,-212.635867519
3.89416,-148.918413246
3.8942,-92.0685180793
3.89424,-50.2420994352
3.89428,-27.6889921674
3.89432,-24.366253334
3.89436,-34.8971296482
3.8944,-52.2803141808
3.89444,-68.9041858276
3.89448,-79.1629190232
3.89452,-97.5717717526
3.89456,-122.602308331
3.8946,-143.583553926
3.89464,-154.069870739
3.89468,-150.870690105
3.89472,-134.116966318
3.89476,-107.557353004
3.8948,-76.3964035913
3.89484,-46.2423161244
3.89488,-21.9838558361
3.89492,-5.91969933874
3.89496,1.01036713443
3.895,0.26455906006
3.89504,-5.106498829
3.89508,-11.4721546294
3.89512,-15.8462317667
3.89516,-16.1247340594
3.8952,-11.3668510901
3.89524,-2.161480808
3.89528,10.2388860881
3.89532,23.7503510203
3.89536,36.385960971
3.8954,46.7251328078
3.89544,53.7545532438
3.89548,57.7573037347
3.89552,59.2020587191
3.89556,59.2937821439
3.8956,59.2555058117
3.89564,60.1951910329
3.89568,62.8019805504
3.89572,67.3287436971
3.89576,73.4739494606
3.8958,80.6625783389
3.89584,88.1274137312
3.89588,95.1478255991
3.89592,101.276422991
3.89596,106.266168254
3.896,110.183307364
3.89604,113.367328489
3.89608,116.227105004
3.89612,119.230979319
3.89616,122.760592471
3.8962,127.064484664
3.89624,132.147642254
3.89628,137.888290004
3.89632,144.06751592
3.89636,150.396397987
3.8964,156.636936809
3.89644,162.63797424
3.89648,168.377444697
3.89652,168.158105301
3.89656,162.895561236
3.8966,156.335637454
3.89664,151.509137878
3.89668,150.859893408
3.89672,155.447664407
3.89676,165.063755423
3.8968,178.368792646
3.89684,193.961529905
3.89688,209.417076918
3.89692,223.086045489
3.89696,234.035732757
3.897,242.05365389
3.89704,247.800907782
3.89708,252.366488162
3.89712,256.995145711
3.89716,258.741463628
3.8972,238.458090624
3.89724,206.022028675
3.89728,173.36124133
3.89732,150.357779577
3.89736,143.968262379
3.8974,155.412271622
3.89744,182.710742197
3.89748,220.456198394
3.89752,261.580919236
3.89756,298.93815617
3.8976,328.155563067
3.89764,347.104097368
3.89768,355.89088414
3.89772,357.716282372
3.89776,356.644023762
3.8978,353.940573246
3.89784,330.788488154
3.89788,275.038964479
3.89792,203.111433984
3.89796,138.211089799
3.898,98.6682495125
3.89804,94.5967353433
3.89808,125.741575041
3.89812,185.079193199
3.89816,259.677517289
3.8982,335.139187815
3.89824,399.656230517
3.89828,445.088144008
3.89832,468.691990961
3.89836,473.822456799
3.8984,467.443261955
3.89844,453.797322946
3.89848,417.720581407
3.89852,353.605098259
3.89856,262.442596341
3.8986,155.831959952
3.89864,68.0676023216
3.89868,23.4943871116
3.89872,32.9463312137
3.89876,91.9537310794
3.8988,188.109407757
3.89884,301.341834782
3.89888,409.762838864
3.89892,497.64830707
3.89896,554.182570012
3.899,580.431764838
3.89904,581.570347009
3.89908,560.209003354
3.89912,507.263267737
3.89916,423.471902178
3.8992,317.246791744
3.89924,201.554780125
3.89928,89.103169439
3.89932,2.25338503986
3.89936,-32.333547355
3.8994,-4.19399425639
3.89944,79.3977910316
3.89948,202.131386314
3.89952,339.668698691
3.89956,470.665820893
3.8996,573.571842144
3.89964,640.203946442
3.89968,670.184550867
3.89972,656.447337882
3.89976,594.123959235
3.8998,492.680836283
3.89984,365.998505124
3.89988,235.054870183
3.89992,117.550472055
