Domain, Vs_eq
3.88916,132.240246837
3.8892,131.776895363
3.88924,132.014503007
3.88928,131.936689424
3.88932,129.186388946
3.88936,125.468972284
3.8894,123.414733218
3.88944,122.458258137
3.88948,122.344462882
3.88952,122.567156848
3.88956,119.38649985
3.8896,114.366415252
3.88964,111.494451453
3.88968,110.325266547
3.88972,110.487666045
3.88976,111.335546468
3.8898,109.779276285
3.88984,104.654762755
3.88988,100.87749063
3.88992,99.1289107811
3.88996,98.841422784
3.89,99.4225699244
3.89004,98.5010293651
3.89008,93.2483602405
3.89012,88.3522019307
3.89016,86.0161888269
3.8902,85.5399224725
3.89024,86.2883699279
3.89028,86.314991086
3.89032,81.9886916945
3.89036,76.0259248509
3.8904,73.0448834628
3.89044,72.1074332736
3.89048,72.6547727869
3.89052,73.2200603959
3.89056,69.7622866579
3.8906,63.4307096242
3.89064,59.2880255507
3.89068,57.8395559743
3.89072,58.244958615
3.89076,59.2997245924
3.8908,56.9492527044
3.89084,50.5937051792
3.89088,45.3789800711
3.89092,43.2855325158
3.89096,43.3877020619
3.891,44.8355465245
3.89104,43.3845539382
3.89108,37.7740924515
3.89112,31.1480478705
3.89116,28.3868201277
3.8912,28.1035901597
3.89124,29.5127871224
3.89128,29.1565105713
3.89132,24.4108277704
3.89136,17.5808299845
3.8914,13.5413001412
3.89144,12.666760423
3.89148,13.7656193582
3.89152,14.199391629
3.89156,10.1288232178
3.8916,3.49542708479
3.89164,-1.91170165782
3.89168,-3.29884272495
3.89172,-2.21059652566
3.89176,-0.688255512585
3.8918,-3.76791425459
3.89184,-9.58550000827
3.89188,-16.287123266
3.89192,-18.3121403679
3.89196,-17.7418162337
3.892,-15.9501157162
3.89204,-18.1729977117
3.89208,-23.3151115076
3.89212,-30.235167578
3.89216,-33.6373542338
3.8922,-33.4554030588
3.89224,-31.1058170152
3.89228,-32.6239732868
3.89232,-37.0622986878
3.89236,-43.4417687508
3.8924,-48.3406182178
3.89244,-48.7947669637
3.89248,-46.7637772901
3.89252,-47.1026218044
3.89256,-50.7319969947
3.8926,-56.3822447871
3.89264,-62.3774719531
3.89268,-63.6270433054
3.89272,-61.8674594225
3.89276,-61.2348403474
3.8928,-64.0624517232
3.89284,-68.9747064294
3.89288,-75.081975059
3.89292,-77.5955600564
3.89296,-76.3021057521
3.893,-74.9814028177
3.89304,-77.2881434976
3.89308,-81.7178080196
3.89312,-87.4263263832
3.89316,-91.5511161457
3.8932,-90.722442453
3.89324,-88.7141741986
3.89328,-90.1002932375
3.89332,-93.5967352277
3.89336,-98.5929059004
3.8934,-103.624213663
3.89344,-103.627578481
3.89348,-101.314706355
3.89352,-102.102315794
3.89356,-104.894008782
3.8936,-109.224804986
3.89364,-114.290108835
3.89368,-115.681725518
3.89372,-113.288527719
3.89376,-113.511443606
3.8938,-115.675940873
3.89384,-119.36329356
3.89388,-123.872434664
3.89392,-126.638634493
3.89396,-124.513126942
3.894,-123.943363839
3.89404,-125.468509981
3.89408,-128.490272424
3.89412,-132.427585664
3.89416,-136.016433237
3.8942,-134.646102886
3.89424,-133.358596043
3.89428,-134.413738189
3.89432,-136.866522969
3.89436,-140.30171425
3.8944,-144.051136661
3.89444,-143.883151156
3.89448,-141.921587118
3.89452,-142.389001977
3.89456,-144.125256033
3.8946,-146.969922782
3.89464,-150.249848868
3.89468,-151.342322833
3.89472,-148.970503475
3.89476,-149.208536956
3.8948,-150.472799727
3.89484,-152.802936363
3.89488,-155.668775458
3.89492,-157.614837227
3.89496,-155.702779941
3.895,-155.148458027
3.89504,-155.820196101
3.89508,-157.491394231
3.89512,-159.756969018
3.89516,-161.769954429
3.8952,-161.174144885
3.89524,-160.376448775
3.89528,-160.754321687
3.89532,-161.788455775
3.89536,-163.297274717
3.8954,-164.931768914
3.89544,-163.906740022
3.89548,-162.108059963
3.89552,-161.89615581
3.89556,-162.654467799
3.8956,-164.202772192
3.89564,-166.091243085
3.89568,-166.37960688
3.89572,-164.915481684
3.89576,-164.588617777
3.8958,-164.885140677
3.89584,-165.667888721
3.89588,-166.672993993
3.89592,-166.785138868
3.89596,-164.509664612
3.896,-163.146946893
3.89604,-162.952522429
3.89608,-163.63503274
3.89612,-164.890343203
3.89616,-165.852562908
3.8962,-164.242175009
3.89624,-162.425223988
3.89628,-161.846812961
3.89632,-162.000246515
3.89636,-162.680863876
3.8964,-163.501474803
3.89644,-161.826012935
3.89648,-159.195355012
3.89652,-158.080865302
3.89656,-157.923631437
3.8966,-158.472607915
3.89664,-159.34857821
3.89668,-158.420265104
3.89672,-155.457961958
3.89676,-153.971726804
3.8968,-153.328254853
3.89684,-153.453516367
3.89688,-153.988511898
3.89692,-153.43406281
3.89696,-150.462265032
3.897,-148.080238664
3.89704,-147.064459856
3.89708,-146.910892322
3.89712,-147.309625267
3.89716,-147.201604901
3.8972,-144.479773382
3.89724,-141.318190149
3.89728,-139.778563504
3.89732,-139.215442913
3.89736,-139.377505757
3.8974,-139.531460312
3.89744,-136.86693586
3.89748,-133.144690472
3.89752,-131.078450263
3.89756,-130.234723919
3.8976,-130.309365292
3.89764,-130.790568666
3.89768,-128.912475569
3.89772,-125.133325946
3.89776,-122.418736102
3.8978,-121.042399248
3.89784,-120.600261269
3.89788,-120.707450303
3.89792,-119.202330016
3.89796,-114.354586328
3.898,-110.350022898
3.89804,-108.576010471
3.89808,-108.329131209
3.89812,-109.038760947
3.89816,-108.847808825
3.8982,-104.47542505
3.89824,-99.8044553675
3.89828,-97.4062944624
3.89832,-96.5972448505
3.89836,-97.0035181038
3.8984,-97.1165500752
3.89844,-93.4665623807
3.89848,-87.6295567532
3.89852,-84.5062006107
3.89856,-83.3375015411
3.8986,-83.7170586913
3.89864,-84.5138671564
3.89868,-81.9050222602
3.89872,-75.8707804267
3.89876,-71.6669667389
3.8988,-69.9871690231
3.89884,-70.0749863163
3.89888,-71.1671563169
3.89892,-69.3392080128
3.89896,-63.3208787458
3.899,-57.9748623273
3.89904,-55.6217699396
3.89908,-55.4116029933
3.89912,-56.5924348126
3.89916,-55.9735031937
3.8992,-50.7586217609
3.89924,-44.330760875
3.89928,-41.3447480563
3.89932,-40.7474249141
3.89936,-41.8445560221
3.8994,-42.202714461
3.89944,-37.7742227748
3.89948,-30.9615621246
3.89952,-26.6192594268
3.89956,-25.3915253998
3.8996,-26.3129940938
3.89964,-27.370463715
3.89968,-24.0462801936
3.89972,-17.5875193615
3.89976,-11.9757354091
3.8998,-10.0567811004
3.89984,-10.5516909241
3.89988,-11.9253129474
3.89992,-9.45400008269
