Domain, Vs_eq
3.88932,128.193529425
3.88936,124.927488678
3.8894,122.554227838
3.88944,121.134376776
3.88948,117.131681395
3.88952,107.920873838
3.88956,99.7279087075
3.8896,98.6328719073
3.88964,101.858740879
3.88968,107.812301611
3.88972,114.383218726
3.88976,119.421833609
3.8898,121.629917722
3.88984,120.482891098
3.88988,116.320066356
3.88992,110.223050113
3.88996,103.412994244
3.89,97.2095923392
3.89004,92.5601709172
3.89008,89.8583631591
3.89012,84.9287372637
3.89016,76.3505858406
3.8902,67.4232732957
3.89024,59.581355269
3.89028,59.417593627
3.89032,66.2617368514
3.89036,76.0884874846
3.8904,86.026142935
3.89044,93.1029592575
3.89048,95.7402129277
3.89052,93.3865063226
3.89056,86.8975002923
3.8906,77.9753481016
3.89064,68.5387622553
3.89068,60.424703
3.89072,54.8576642773
3.89076,46.4644249388
3.8908,37.0374892328
3.89084,28.9086240687
3.89088,23.1320555606
3.89092,20.1652762731
3.89096,20.7333828595
3.891,29.4862125331
3.89104,41.3393953339
3.89108,52.6855263291
3.89112,60.4269300062
3.89116,62.7838338996
3.8912,59.2928169776
3.89124,51.3583154657
3.89128,40.9468130479
3.89132,30.3144014192
3.89136,20.4374591917
3.8914,7.3806567309
3.89144,-4.73877098891
3.89148,-13.7847089673
3.89152,-18.7789698847
3.89156,-19.5539536758
3.8916,-17.1419712295
3.89164,-13.0914873322
3.89168,-7.19979164185
3.89172,3.46410828108
3.89176,13.432877608
3.8918,20.1940165868
3.89184,22.1973956515
3.89188,18.9793233311
3.89192,11.6614375763
3.89196,2.12210710042
3.892,-10.445454356
3.89204,-27.288812412
3.89208,-42.839777748
3.89212,-54.4465323583
3.89216,-60.3101192693
3.8922,-60.5884419836
3.89224,-56.674055583
3.89228,-50.9080115101
3.89232,-44.9509249631
3.89236,-40.9314405418
3.8924,-36.5470594274
3.89244,-30.1472851989
3.89248,-25.5480578637
3.89252,-23.6552436737
3.89256,-25.0937893217
3.8926,-29.6190063531
3.89264,-41.0008144983
3.89268,-57.4147367436
3.89272,-73.7720689194
3.89276,-87.3257272854
3.8928,-95.2852595532
3.89284,-97.3178648172
3.89288,-94.3554718152
3.89292,-88.3031508483
3.89296,-81.5630002064
3.893,-76.5859690444
3.89304,-74.6740180973
3.89308,-76.2767863955
3.89312,-74.6420139722
3.89316,-71.326540218
3.8932,-68.3997444909
3.89324,-66.8860377841
3.89328,-74.0334589273
3.89332,-85.9079147608
3.89336,-99.6400395007
3.8934,-112.231280281
3.89344,-121.423250345
3.89348,-125.738973575
3.89352,-125.31472815
3.89356,-121.579897036
3.8936,-116.253117333
3.89364,-111.270254198
3.89368,-108.125153903
3.89372,-107.683721825
3.89376,-109.991851145
3.8938,-112.397730576
3.89384,-109.623810516
3.89388,-105.963597216
3.89392,-108.356147101
3.89396,-114.813275158
3.894,-123.368093518
3.89404,-132.217112399
3.89408,-139.500718447
3.89412,-144.08584484
3.89416,-145.639393302
3.8942,-144.500749119
3.89424,-141.733825585
3.89428,-138.524150117
3.89432,-135.977137611
3.89436,-134.857043282
3.8944,-135.539749947
3.89444,-137.825123573
3.89448,-140.686921878
3.89452,-137.594764026
3.89456,-138.293015016
3.8946,-140.898890508
3.89464,-144.744458876
3.89468,-149.143057235
3.89472,-153.16390418
3.89476,-156.102883679
3.8948,-157.700243151
3.89484,-157.928417752
3.89488,-157.155918207
3.89492,-155.915409805
3.89496,-154.725067139
3.895,-154.039999167
3.89504,-154.102564446
3.89508,-154.960995615
3.89512,-156.43845983
3.89516,-158.223634772
3.8952,-159.937762823
3.89524,-161.343030883
3.89528,-162.254392678
3.89532,-162.655486602
3.89536,-162.692581501
3.8954,-162.485248118
3.89544,-162.17373913
3.89548,-161.908955065
3.89552,-161.81843479
3.89556,-161.961024723
3.8956,-162.317899334
3.89564,-162.821811712
3.89568,-163.367357691
3.89572,-163.847450511
3.89576,-164.184775267
3.8958,-164.331723059
3.89584,-164.284755272
3.89588,-164.086487227
3.89592,-163.79569341
3.89596,-163.473223657
3.896,-163.172685095
3.89604,-162.921526407
3.89608,-162.729898515
3.89612,-162.579570121
3.89616,-162.439111108
3.8962,-162.270289723
3.89624,-162.039506705
3.89628,-161.7259471
3.89632,-161.32220766
3.89636,-160.83325872
3.8964,-160.283417117
3.89644,-159.694876754
3.89648,-159.087272251
3.89652,-156.636693398
3.89656,-155.346242166
3.8966,-154.690327091
3.89664,-154.615033859
3.89668,-154.914593962
3.89672,-155.263017436
3.89676,-155.403254905
3.8968,-155.1342136
3.89684,-154.392984871
3.89688,-153.226593103
3.89692,-151.755111452
3.89696,-150.162670425
3.897,-148.618700172
3.89704,-147.246934556
3.89708,-146.102498186
3.89712,-145.175496067
3.89716,-142.588550509
3.8972,-135.304016819
3.89724,-132.69818482
3.89728,-132.317284847
3.89732,-133.976536484
3.89736,-136.70383797
3.8974,-139.322584756
3.89744,-140.984841857
3.89748,-141.084194421
3.89752,-139.56006439
3.89756,-136.693765721
3.8976,-133.031127381
3.89764,-129.234045998
3.89768,-125.852625126
3.89772,-123.293850586
3.89776,-121.65888293
3.8978,-119.549048725
3.89784,-111.344632606
3.89788,-101.500862692
3.89792,-98.3864624483
3.89796,-100.205290878
3.898,-105.472302336
3.89804,-112.118573632
3.89808,-117.880291205
3.89812,-121.193730346
3.89816,-121.175769891
3.8982,-118.03657416
3.89824,-112.503443358
3.89828,-105.805839051
3.89832,-99.2818416054
3.89836,-94.0336813619
3.8984,-90.6578357611
3.89844,-87.4063758351
3.89848,-79.2916743364
3.89852,-70.283859874
3.89856,-61.8951328993
3.8986,-58.244706924
3.89864,-63.4754479658
3.89868,-72.6225905852
3.89872,-82.982086929
3.89876,-91.3789386981
3.8988,-95.6664270761
3.89884,-94.8645735051
3.89888,-89.6312595263
3.89892,-81.1989878881
3.89896,-71.6162153069
3.899,-62.7992925
3.89904,-56.283221795
3.89908,-49.4518321776
3.89912,-39.9561905944
3.89916,-31.3240357888
3.8992,-24.6994083004
3.89924,-20.8156357736
3.89928,-19.7146713153
3.89932,-25.9732464065
3.89936,-37.3284881845
3.8994,-49.1781901002
3.89944,-58.3542755127
3.89948,-62.5275776556
3.89952,-60.9137657337
3.89956,-54.3868035938
3.8996,-44.555196088
3.89964,-33.8120161822
3.89968,-24.170919156
3.89972,-11.9157803187
3.89976,0.940605362891
3.8998,11.2991073947
3.89984,17.7206154863
3.89988,19.7666135286
3.89992,18.3232905985
