Domain, Vs_eq
3.88936,125.439620154
3.8894,123.511839205
3.88944,122.068877774
3.88948,119.270870067
3.88952,113.653068024
3.88956,108.452521175
3.8896,107.006934233
3.88964,107.809109511
3.88968,110.065915732
3.88972,112.626705263
3.88976,114.354187991
3.8898,114.554650902
3.88984,112.974396271
3.88988,109.816597307
3.88992,105.648352648
3.88996,101.167723686
3.89,97.0365751652
3.89004,93.726167098
3.89008,91.451430964
3.89012,88.0529710299
3.89016,82.6164004199
3.8902,77.0093164538
3.89024,71.9500522892
3.89028,70.8343588933
3.89032,73.4356571501
3.89036,77.4671499634
3.8904,81.4965330718
3.89044,83.9416431307
3.89048,84.0322846414
3.89052,81.5745942929
3.89056,77.0159350854
3.8906,71.3034127895
3.89064,65.4196129599
3.89068,60.3140878974
3.89072,56.550573654
3.89076,51.2967799238
3.8908,45.3390790626
3.89084,40.0273744696
3.89088,35.8960323635
3.89092,33.1872787828
3.89096,32.2753691632
3.891,35.6456319439
3.89104,40.6005948424
3.89108,45.2284783236
3.89112,47.91632416
3.89116,47.825367353
3.8912,44.7189454227
3.89124,39.370874407
3.89128,32.8296028138
3.89132,26.2508511198
3.89136,20.1798793425
3.8914,12.4023779807
3.89144,5.02133886221
3.89148,-0.796220237944
3.89152,-4.52674932164
3.89156,-6.11687017681
3.8916,-6.11617523354
3.89164,-5.27386682314
3.89168,-3.50579114938
3.89172,0.774298997514
3.89176,4.66398121897
3.8918,6.85068683832
3.89184,6.51256735802
3.89188,3.62317892274
3.89192,-1.37347438061
3.89196,-7.50923935471
3.892,-15.0875794589
3.89204,-24.868961838
3.89208,-33.9151916604
3.89212,-40.840127783
3.89216,-44.8640089015
3.8922,-46.0180649225
3.89224,-45.10781197
3.89228,-43.5019906101
3.89232,-42.0948917899
3.89236,-41.3790481464
3.8924,-40.5014131441
3.89244,-38.518811006
3.89248,-37.3907867324
3.89252,-37.6069691932
3.89256,-39.4682526696
3.8926,-42.8314104889
3.89264,-49.6725239094
3.89268,-59.184291814
3.89272,-68.5920088565
3.89276,-76.4135311476
3.8928,-81.5253842307
3.89284,-83.5439327687
3.89288,-83.0622033179
3.89292,-81.0386946233
3.89296,-78.8275329625
3.893,-77.740738823
3.89304,-78.3264601407
3.89308,-80.5986304967
3.89312,-80.9115731862
3.89316,-80.048483785
3.8932,-79.3367134389
3.89324,-79.4352751021
3.89328,-84.1224277573
3.89332,-91.2476868143
3.89336,-99.2804041791
3.8934,-106.714727907
3.89344,-112.295830801
3.89348,-115.386210519
3.89352,-116.031992841
3.89356,-114.954233567
3.8936,-113.12654796
3.89364,-111.536333815
3.89368,-110.93413482
3.89372,-111.716538369
3.89376,-113.842613162
3.8938,-116.007233432
3.89384,-115.354710689
3.89388,-114.17300115
3.89392,-116.141574152
3.89396,-120.238750696
3.894,-125.434799321
3.89404,-130.75533522
3.89408,-135.227513983
3.89412,-138.275169749
3.89416,-139.733535745
3.8942,-139.789529384
3.89424,-139.064988497
3.89428,-138.124749009
3.89432,-137.550486554
3.89436,-137.709219591
3.8944,-138.77377938
3.89444,-140.624675674
3.89448,-142.715633154
3.89452,-141.63181563
3.89456,-142.458212766
3.8946,-144.350012234
3.89464,-146.844659204
3.89468,-149.616702643
3.89472,-152.176655146
3.89476,-154.156708934
3.8948,-155.434265119
3.89484,-155.987974434
3.89488,-156.024079409
3.89492,-155.818468409
3.89496,-155.632631913
3.895,-155.703641778
3.89504,-156.141323809
3.89508,-156.959389216
3.89512,-158.057324866
3.89516,-159.255605895
3.8952,-160.398858499
3.89524,-161.361691493
3.89528,-162.058664253
3.89532,-162.482570394
3.89536,-162.689556779
3.8954,-162.76307829
3.89544,-162.791099222
3.89548,-162.858686834
3.89552,-163.017389974
3.89556,-163.281361967
3.8956,-163.625415962
3.89564,-164.005169173
3.89568,-164.362187665
3.89572,-164.646003496
3.89576,-164.822100683
3.8958,-164.877504253
3.89584,-164.822177751
3.89588,-164.684079751
3.89592,-164.498147119
3.89596,-164.293443229
3.896,-164.092333133
3.89604,-163.901372759
3.89608,-163.719998613
3.89612,-163.531859144
3.89616,-163.319346504
3.8962,-163.062513724
3.89624,-162.747949254
3.89628,-162.370653381
3.89632,-161.930153407
3.89636,-161.432894243
3.8964,-160.895073855
3.89644,-160.325958484
3.89648,-159.734569314
3.89652,-158.170643789
3.89656,-157.189138502
3.8966,-156.53581806
3.89664,-156.15288132
3.89668,-155.941359624
3.89672,-155.727517684
3.89676,-155.375668269
3.8968,-154.79005555
3.89684,-153.939688408
3.89688,-152.858921594
3.89692,-151.612744811
3.89696,-150.298226769
3.897,-149.003514608
3.89704,-147.789183871
3.89708,-146.680527233
3.89712,-145.663790199
3.89716,-143.784950458
3.8972,-139.368934701
3.89724,-137.444940787
3.89728,-136.666995361
3.89732,-136.925192899
3.89736,-137.706859467
3.8974,-138.402122682
3.89744,-138.547627444
3.89748,-137.849594147
3.89752,-136.266593851
3.89756,-134.002229128
3.8976,-131.33327538
3.89764,-128.618043438
3.89768,-126.147497004
3.89772,-124.116065476
3.89776,-122.553381051
3.8978,-120.747143558
3.89784,-115.686354
3.89788,-109.646834416
3.89792,-107.280592034
3.89796,-107.38538173
3.898,-109.27960011
3.89804,-111.861795141
3.89808,-113.924766573
3.89812,-114.659362219
3.89816,-113.606442652
3.8982,-110.943577705
3.89824,-107.069296851
3.89828,-102.643697365
3.89832,-98.3683994553
3.89836,-94.7843313347
3.8984,-92.2155387268
3.89844,-89.6772202067
3.89848,-84.536556824
3.89852,-78.8663169385
3.89856,-73.4675198738
3.8986,-70.1561626772
3.89864,-71.5833728026
3.89868,-75.2692945818
3.89872,-79.6790957393
3.89876,-83.1212484646
3.8988,-84.4200414291
3.89884,-83.0223058289
3.89888,-79.2377710442
3.89892,-73.7908298554
3.89896,-67.7201715431
3.899,-62.0410673186
3.89904,-57.5536364003
3.89908,-52.9749960707
3.89912,-46.9359614176
3.89916,-41.3969345486
3.8992,-36.9026406002
3.89924,-33.8433784201
3.89928,-32.1943308385
3.89932,-34.298359482
3.89936,-39.0961244615
3.8994,-44.0337934002
3.89944,-47.5436186037
3.89948,-48.3975719509
3.89952,-46.1372031504
3.89956,-41.3906602735
3.8996,-35.009580865
3.89964,-28.2741213399
3.89968,-22.2711232933
3.89972,-14.9809587573
3.89976,-7.2731109203
3.8998,-0.86047978932
3.89984,3.59958606383
3.89988,5.8127665509
3.89992,6.26654763589
