Domain, Is_eq
3.88452,3.94404247744
3.88456,5.86297118663
3.8846,7.79321817514
3.88464,9.52431988315
3.88468,10.4364514414
3.88472,10.2583621314
3.88476,9.24427348271
3.8848,8.16303763224
3.88484,7.65783975132
3.88488,7.69735317036
3.88492,7.84911663488
3.88496,7.78327178262
3.885,7.5211813459
3.88504,7.23779219958
3.88508,7.07440115829
3.88512,7.05961113607
3.88516,7.12228941145
3.8852,7.22914727227
3.88524,7.3658347351
3.88528,7.50683942877
3.88532,7.64740680929
3.88536,7.81536533453
3.8854,8.04082832317
3.88544,8.32050621854
3.88548,8.62964119384
3.88552,8.95089997826
3.88556,9.28516181707
3.8856,9.65442143774
3.88564,10.0847147411
3.88568,10.5715323725
3.88572,11.1063437966
3.88576,11.6812101943
3.8858,12.295585733
3.88584,12.9496981822
3.88588,13.6492309447
3.88592,14.3874949636
3.88596,15.1644779957
3.886,15.9782816607
3.88604,16.8306309334
3.88608,17.7185065002
3.88612,18.6432717817
3.88616,19.6034374103
3.8862,20.6008426643
3.88624,21.6319343576
3.88628,22.6941990225
3.88632,23.789085475
3.88636,24.915295372
3.8864,26.071438485
3.88644,27.2547177105
3.88648,28.4642209214
3.88652,29.7007614001
3.88656,30.9640245647
3.8866,32.2492888244
3.88664,33.5577690994
3.88668,34.8883788169
3.88672,36.2410072462
3.88676,37.6135614552
3.8868,39.0055948596
3.88684,40.416465107
3.88688,41.8470941794
3.88692,43.2931297992
3.88696,44.7528435232
3.887,46.2268999934
3.88704,47.7167818626
3.88708,49.2162913108
3.88712,50.7260443315
3.88716,52.2444322544
3.8872,53.7714642449
3.88724,55.3058468834
3.88728,56.8458803348
3.88732,58.3913378995
3.88736,59.9424455213
3.8874,61.4972173164
3.88744,63.0535527486
3.88748,64.6106317803
3.88752,66.1688893577
3.88756,67.7276185486
3.8876,69.2825166638
3.88764,70.8333255891
3.88768,72.3790147678
3.88772,73.9193537019
3.88776,75.4521239838
3.8878,76.9766939933
3.88784,78.492054307
3.88788,79.9996940911
3.88792,81.4955117692
3.88796,82.9791842141
3.888,84.4497227673
3.88804,85.9089835766
3.88808,87.3518894208
3.88812,88.7780023653
3.88816,90.1860543464
3.8882,91.5757323129
3.88824,92.9457088767
3.88828,94.2943022
3.88832,95.6213179474
3.88836,96.9264641767
3.8884,98.2082810328
3.88844,99.4649364664
3.88848,100.695475351
3.88852,101.900870912
3.88856,103.08076737
3.8886,104.230851943
3.88864,105.351532603
3.88868,106.441064057
3.88872,107.498689407
3.88876,108.523422414
3.8888,109.514286232
3.88884,110.470222495
3.88888,111.392950075
3.88892,112.278538019
3.88896,113.126265215
3.889,113.936091581
3.88904,114.71029895
3.88908,115.443367215
3.88912,116.137619748
3.88916,116.789014569
3.8892,117.396823785
3.88924,117.962471201
3.88928,118.483351759
3.88932,118.959047383
3.88936,119.390186346
3.8894,119.775389137
3.88944,120.112904025
3.88948,120.401456664
3.88952,120.642246507
3.88956,120.836496686
3.8896,120.979199099
3.88964,121.071059244
3.88968,121.111037174
3.88972,121.098913858
3.88976,121.033561109
3.8898,120.914175351
3.88984,120.739566706
3.88988,120.511097894
3.88992,120.227888697
3.88996,119.887979739
3.89,119.494307871
3.89004,119.044766794
3.89008,118.535566558
3.89012,117.967625651
3.89016,117.340969458
3.8902,116.653795213
3.89024,115.908591029
3.89028,115.101870241
3.89032,114.234174819
3.89036,113.305554134
3.8904,112.315745659
3.89044,111.263287002
3.89048,110.149122156
3.89052,108.970760894
3.89056,107.730553154
3.8906,106.429377604
3.89064,105.06059648
3.89068,103.628934231
3.89072,102.13549124
3.89076,100.572467254
3.8908,98.9435716537
3.89084,97.2487517951
3.89088,95.4891111796
3.89092,93.6669854152
3.89096,91.7748252662
3.891,89.8151190575
3.89104,87.7929924842
3.89108,85.7024235632
3.89112,83.5436964524
3.89116,81.3187072351
3.8912,79.0242620101
3.89124,76.6632513489
3.89128,74.2346698162
3.89132,71.7370113281
3.89136,69.1716484978
3.8914,66.6040155597
3.89144,64.2638154478
3.89148,62.2762242758
3.89152,60.6349139227
3.89156,59.2369046128
3.8916,57.908508792
3.89164,56.4710683145
3.89168,54.76963075
3.89172,52.7435071756
3.89176,50.4024324818
3.8918,47.8211868377
3.89184,45.1265292498
3.89188,42.4317000061
3.89192,39.8421384567
3.89196,37.3939375219
3.892,35.0926229771
3.89204,32.8625818437
3.89208,30.6198285493
3.89212,28.2783940889
3.89216,25.7723760473
3.8922,23.0845408284
3.89224,20.2335179167
3.89228,17.5611884519
3.89232,15.674067646
3.89236,14.5098783739
3.8924,13.261823208
3.89244,12.0481568215
3.89248,10.8623665213
3.89252,9.66052514634
3.89256,8.4011440569
3.8926,7.04462738865
3.89264,5.56726386944
3.89268,3.95928043324
3.89272,2.23502325384
3.89276,0.42492443836
3.8928,-1.44475192295
3.89284,-3.34567351952
3.89288,-5.26158839187
3.89292,-7.1900952613
3.89296,-9.04110858582
3.893,-10.2333330983
3.89304,-10.3546407272
3.89308,-9.53636453159
3.89312,-8.38410063276
3.89316,-7.68329236475
3.8932,-7.58663547914
3.89324,-7.75406880615
3.89328,-7.77305202577
3.89332,-7.57327823084
3.89336,-7.28091680302
3.8934,-7.07059511309
3.89344,-7.00656782005
3.89348,-7.04629119025
3.89352,-7.13907232783
3.89356,-7.27016604069
3.8936,-7.41504422961
3.89364,-7.5552975771
3.89368,-7.70964321905
3.89372,-7.91356915813
3.89376,-8.17336532726
3.8938,-8.4739488915
3.89384,-8.79226533691
3.89388,-9.12175116564
3.89392,-9.47685577383
3.89396,-9.88642543141
3.894,-10.350642463
3.89404,-10.8709707865
3.89408,-11.4339726163
3.89412,-12.0357205551
3.89416,-12.678399125
3.8942,-13.3625604367
3.89424,-14.0878235332
3.89428,-14.8521268454
3.89432,-15.6526151259
3.89436,-16.4906289904
3.8944,-17.3654056372
3.89444,-18.2751361047
3.89448,-19.2216978662
3.89452,-20.2061055166
3.89456,-21.2252838771
3.8946,-22.2768344458
3.89464,-23.3622536143
3.89468,-24.4776609534
3.89472,-25.6247488294
3.89476,-26.7991436445
3.8948,-27.9996690711
3.89484,-29.2261659986
3.89488,-30.4798430204
3.89492,-31.7552139448
3.89496,-33.0542115998
3.895,-34.3752694855
3.89504,-35.7215139679
3.89508,-37.0881726829
3.89512,-38.4738681
3.89516,-39.8786352089
3.8952,-41.3024236252
3.89524,-42.7424157148
3.89528,-44.1974037511
3.89532,-45.66624717
3.89536,-47.1488243243
3.8954,-48.6434452069
3.89544,-50.1476663687
3.89548,-51.6608896468
3.89552,-53.1845057599
3.89556,-54.7176799539
3.8956,-56.2559428375
3.89564,-57.8002009453
3.89568,-59.3487889276
3.89572,-60.9020020534
3.89576,-62.4570042403
3.8958,-64.0129482194
3.89584,-65.5692530695
3.89588,-67.1266166633
3.89592,-68.6804702939
3.89596,-70.2307228445
3.896,-71.7762533514
3.89604,-73.3193507187
3.89608,-74.8551981804
3.89612,-76.3828966372
3.89616,-77.9015881094
3.8962,-79.410954913
3.89624,-80.9095879823
3.89628,-82.3962211129
3.89632,-83.8699395551
3.89636,-85.3309842298
3.8964,-86.7781855877
3.89644,-88.2082193939
3.89648,-89.6207888172
3.89652,-91.0164321274
3.89656,-92.3942779596
3.8966,-93.7505744589
3.89664,-95.0851695216
3.89668,-96.3970560707
3.89672,-97.6859884029
3.89676,-98.9500292042
3.8968,-100.188543124
3.89684,-101.400576578
3.89688,-102.587368147
3.89692,-103.744703008
3.89696,-104.873444295
3.897,-105.971368267
3.89704,-107.040434637
3.89708,-108.077260735
3.89712,-109.080163922
3.89716,-110.048358074
3.8972,-110.982105441
3.89724,-111.879465326
3.89728,-112.739766219
3.89732,-113.561905358
3.89736,-114.346309393
3.8974,-115.092095329
3.89744,-115.79664877
3.89748,-116.460437979
3.89752,-117.082747966
3.89756,-117.663984512
3.8976,-118.201788622
3.89764,-118.694425526
3.89768,-119.140274688
3.89772,-119.539863321
3.89776,-119.89295408
3.8978,-120.197427092
3.89784,-120.452657014
3.89788,-120.661943002
3.89792,-120.820113506
3.89796,-120.927678858
3.898,-120.98349498
3.89804,-120.989511884
3.89808,-120.943309486
3.89812,-120.843324029
3.89816,-120.688393833
3.8982,-120.479917676
3.89824,-120.215936183
3.89828,-119.897466597
3.89832,-119.523731965
3.89836,-119.089252111
3.8984,-118.597713676
3.89844,-118.050471179
3.89848,-117.442404238
3.89852,-116.778305727
3.89856,-116.059834128
3.8986,-115.274518911
3.89864,-114.430140328
3.89868,-113.523613093
3.89872,-112.554618768
3.89876,-111.525048384
3.8988,-110.431538313
3.89884,-109.273756507
3.89888,-108.056411697
3.89892,-106.773676635
3.89896,-105.425732979
3.899,-104.016731419
3.89904,-102.544104528
3.89908,-101.004435233
3.89912,-99.4041040993
3.89916,-97.7336615936
3.8992,-95.9967630027
3.89924,-94.1980477645
3.89928,-92.3297894513
3.89932,-90.3964435015
3.89936,-88.39559744
3.8994,-86.3265957078
3.89944,-84.1916831684
3.89948,-81.9893572396
3.89952,-79.7215701095
3.89956,-77.3891536073
3.8996,-74.9861055403
3.89964,-72.5139919278
3.89968,-69.9759557055
3.89972,-67.3901659961
3.89976,-64.9536173379
3.8998,-62.8444516321
3.89984,-61.1068904111
3.89988,-59.6541626686
3.89992,-58.3290003167
