Domain, Is_eq
3.88284,-32.9310045431
3.88288,3.85475855827
3.88292,34.0453539885
3.88296,54.8005972399
3.883,65.9756949423
3.88304,68.1059102061
3.88308,58.6750283891
3.88312,38.1971083516
3.88316,10.077340226
3.8832,-20.8150690835
3.88324,-49.737993418
3.88328,-72.7332529244
3.88332,-88.4574325383
3.88336,-94.0440534698
3.8834,-84.5194157978
3.88344,-60.9361003559
3.88348,-26.5251293868
3.88352,12.6469432281
3.88356,50.8240435381
3.8836,83.2883758452
3.88364,107.257440786
3.88368,119.510405409
3.88372,114.816303838
3.88376,95.2687072343
3.8838,65.6193429452
3.88384,32.2724437905
3.88388,1.83090006222
3.88392,-21.0665730071
3.88396,-34.6109593672
3.884,-39.3400372095
3.88404,-36.9956784856
3.88408,-26.9586648233
3.88412,-7.53319321369
3.88416,19.9060207851
3.8842,52.2449282491
3.88424,85.605475385
3.88428,116.30943826
3.88432,136.663364614
3.88436,140.993214713
3.8844,128.987009858
3.88444,104.346660739
3.88448,73.1380082041
3.88452,42.4571458246
3.88456,18.0858016698
3.8846,3.66636262395
3.88464,-0.76285128622
3.88468,2.11321647003
3.88472,8.83368936907
3.88476,15.7924395351
3.8848,26.2759496282
3.88484,43.5413362164
3.88488,67.0823623672
3.88492,94.1639003959
3.88496,115.968986093
3.885,126.046668029
3.88504,122.700481427
3.88508,106.985040682
3.88512,83.0244851138
3.88516,56.4648885846
3.8852,32.8614996817
3.88524,15.9863527558
3.88528,7.86995754133
3.88532,7.50115320528
3.88536,12.5158327603
3.8854,19.9342892508
3.88544,26.4822227856
3.88548,32.3418379532
3.88552,43.4700108683
3.88556,60.6967451652
3.8856,77.2905584076
3.88564,88.4417977407
3.88568,91.4098699967
3.88572,86.0426358471
3.88576,74.0758352539
3.8858,58.6377889814
3.88584,43.333360041
3.88588,31.2567215441
3.88592,23.9790239172
3.88596,21.956757293
3.886,24.5212783602
3.88604,29.6450432946
3.88608,35.3711206465
3.88612,39.7171505585
3.88616,42.6758646069
3.8862,49.8907665381
3.88624,58.3864221036
3.88628,65.2068571577
3.88632,68.8723225084
3.88636,68.5631765289
3.8864,64.9316646743
3.88644,59.0427183642
3.88648,52.4747218545
3.88652,46.763864317
3.88656,43.0544495483
3.8866,41.7932930976
3.88664,42.8409440364
3.88668,45.594511959
3.88672,49.0319585051
3.88676,52.2507790469
3.8868,54.5231134632
3.88684,55.5680790279
3.88688,55.4143885562
3.88692,54.3781590319
3.88696,52.9890251606
3.887,51.7628508653
3.88704,51.1182472435
3.88708,51.2574564845
3.88712,52.2122560259
3.88716,53.8059328681
3.8872,55.7436519634
3.88724,57.7148619374
3.88728,59.4448013741
3.88732,60.7747016825
3.88736,61.6433907716
3.8874,62.1608400364
3.88744,62.4698789366
3.88748,62.7542575509
3.88752,63.1760210295
3.88756,63.836892114
3.8876,64.7603050564
3.88764,65.8952599352
3.88768,67.1598535805
3.88772,68.4376683174
3.88776,69.6330032944
3.8878,70.6706666246
3.88784,71.5138105256
3.88788,72.1858814987
3.88792,72.7254667881
3.88796,73.1925249318
3.888,73.6426699716
3.88804,74.1199466744
3.88808,74.6331842935
3.88812,75.168493968
3.88816,75.6930315825
3.8882,76.1681610563
3.88824,76.5532849741
3.88828,76.8212358742
3.88832,76.9592458619
3.88836,76.965554998
3.8884,76.8535985939
3.88844,76.6400712363
3.88848,76.3384689184
3.88852,75.9649330176
3.88856,75.527109404
3.8886,75.0153120616
3.88864,74.4166398513
3.88868,73.714914669
3.88872,72.8892893119
3.88876,71.9276441938
3.8888,70.8225390503
3.88884,72.0648471082
3.88888,80.2605216715
3.88892,90.3930442347
3.88896,99.555105095
3.889,105.28019346
3.88904,106.260824909
3.88908,102.382400466
3.88912,94.9660335176
3.88916,85.5731584209
3.8892,76.2800155987
3.88924,68.6067434423
3.88928,63.443747449
3.88932,60.967993506
3.88936,60.5930413649
3.8894,61.3004871896
3.88944,61.9262489191
3.88948,63.1534389565
3.88952,71.8869985342
3.88956,89.5541714411
3.8896,109.192489691
3.88964,124.554224347
3.88968,131.714221952
3.88972,128.692150653
3.88976,116.611763228
3.8898,98.6028844889
3.88984,78.5010018115
3.88988,60.103400229
3.88992,46.1589794523
3.88996,37.7164484369
3.89,34.6631186585
3.89004,35.2475137276
3.89008,37.2202531411
3.89012,40.4993027846
3.89016,50.3150277595
3.8902,68.2830531439
3.89024,93.4774782766
3.89028,120.197142727
3.89032,137.924401246
3.89036,142.688083683
3.8904,133.124500256
3.89044,111.092877182
3.89048,82.1442434456
3.89052,51.8149691005
3.89056,25.3885144963
3.8906,6.00545817649
3.89064,-5.03557913636
3.89068,-8.69543738776
3.89072,-7.98189114943
3.89076,-2.54148903078
3.8908,10.9589238733
3.89084,31.9799420307
3.89088,58.1535185784
3.89092,86.0487233642
3.89096,112.235719241
3.891,128.346441732
3.89104,128.483185782
3.89108,112.542509374
3.89112,82.7819653925
3.89116,45.7065730155
3.8912,7.93231632963
3.89124,-24.6539266705
3.89128,-48.6873418009
3.89132,-63.0188931822
3.89136,-68.651535608
3.8914,-63.3100660167
3.89144,-46.4328935532
3.89148,-20.4696099108
3.89152,9.96798047663
3.89156,39.9323401109
3.8916,65.4189741221
3.89164,83.7870897348
3.89168,93.4931789656
3.89172,89.291244143
3.89176,70.1499878593
3.8918,38.6392798014
3.89184,0.36519438552
3.89188,-38.6993446902
3.89192,-73.3852928884
3.89196,-100.254562694
3.892,-116.948478657
3.89204,-117.791313343
3.89208,-103.476548341
3.89212,-76.5790565339
3.89216,-43.8005802399
3.8922,-11.8706449275
3.89224,13.6933830219
3.89228,30.4197673922
3.89232,38.0072684584
3.89236,37.8179460243
3.8924,31.0872700778
3.89244,14.6561875106
3.89248,-10.4570922316
3.89252,-41.4752443072
3.89256,-74.8256343625
3.8926,-106.819117009
3.89264,-131.936716508
3.89268,-141.654357743
3.89272,-134.542723864
3.89276,-113.737675505
3.8928,-84.281152425
3.89284,-52.9676003495
3.89288,-26.1121876188
3.89292,-8.09632385378
3.89296,-0.561628587021
3.893,-1.25000470199
3.89304,-6.99831465499
3.89308,-13.6955990296
3.89312,-22.2980691257
3.89316,-37.2358857643
3.8932,-58.6936061487
3.89324,-85.4842246344
3.89328,-109.98673186
3.89332,-124.669491184
3.89336,-125.974333234
3.8934,-114.010935504
3.89344,-92.2629060597
3.89348,-66.0127098195
3.89352,-41.0209251176
3.89356,-21.6897074284
3.8936,-10.4504600113
3.89364,-7.48890679184
3.89368,-10.9534180647
3.89372,-17.8940989214
3.89376,-25.0379470554
3.8938,-30.4588729555
3.89384,-39.4384484166
3.89388,-55.0999479796
3.89392,-72.8181854417
3.89396,-86.2020231287
3.894,-92.2415003261
3.89404,-89.5022872164
3.89408,-79.3435040431
3.89412,-64.6365282142
3.89416,-48.8570287985
3.8942,-35.4652797295
3.89424,-26.4440380769
3.89428,-22.6768981321
3.89432,-23.9030374832
3.89436,-28.3707122521
3.8944,-34.1460865994
3.89444,-39.2136316001
3.89448,-42.2310118777
3.89452,-47.7763632789
3.89456,-56.2646520395
3.8946,-63.756326417
3.89464,-68.5317373486
3.89468,-69.6908574699
3.89472,-67.1326387361
3.89476,-61.8157921298
3.8948,-55.349650485
3.89484,-49.2557070815
3.89488,-44.8413236091
3.89492,-42.7142535508
3.89496,-42.9913542267
3.895,-45.2491925188
3.89504,-48.5365741385
3.89508,-51.9219407439
3.89512,-54.5742525806
3.89516,-56.0521212938
3.8952,-56.2567003501
3.89524,-55.4729908488
3.89528,-54.1287696592
3.89532,-52.7886284605
3.89536,-51.9103034657
3.8954,-51.7602463802
3.89544,-52.4727160625
3.89548,-53.8855694977
3.89552,-55.7624458491
3.89556,-57.7672284015
3.8956,-59.611185764
3.89564,-61.0875917845
3.89568,-62.110168074
3.89572,-62.7296731945
3.89576,-63.0802448155
3.8958,-63.3430069265
3.89584,-63.6962621428
3.89588,-64.2717071063
3.89592,-65.1047696212
3.89596,-66.1823007668
3.896,-67.4272930847
3.89604,-68.7246122747
3.89608,-69.9664981697
3.89612,-71.0613486592
3.89616,-71.971993766
3.8962,-72.694962279
3.89624,-73.2688996341
3.89628,-73.7521953674
3.89632,-74.2008993805
3.89636,-74.6654790418
3.8964,-75.1650913877
3.89644,-75.6960998441
3.89648,-76.2296995168
3.89652,-78.0522379805
3.89656,-81.2923237934
3.8966,-84.6168936232
3.89664,-87.3729722591
3.89668,-88.9394766483
3.89672,-89.1339191614
3.89676,-88.1053517079
3.8968,-86.2288052788
3.89684,-84.0197448411
3.89688,-81.957413465
3.89692,-80.4121574864
3.89696,-79.5094163049
3.897,-79.2213403553
3.89704,-79.3111109561
3.89708,-79.4689828986
3.89712,-79.3987094411
3.89716,-79.6223737484
3.8972,-86.1190235113
3.89724,-96.0600412435
3.89728,-105.625449526
3.89732,-112.412482405
3.89736,-114.489011701
3.8974,-111.835019874
3.89744,-105.12469972
3.89748,-96.0213821159
3.89752,-86.5334355753
3.89756,-78.317731432
3.8976,-72.5566616593
3.89764,-69.3971482847
3.89768,-68.5378509391
3.89772,-69.0197689837
3.89776,-69.6845630822
3.8978,-69.9571100554
3.89784,-75.5420389122
3.89788,-90.4505912501
3.89792,-110.052833884
3.89796,-127.302930814
3.898,-137.298319332
3.89804,-137.340561811
3.89808,-127.913942365
3.89812,-111.523934302
3.89816,-91.756325065
3.8982,-72.5606664378
3.89824,-56.9431957002
3.89828,-46.8305971292
3.89832,-42.0453384267
3.89836,-41.5276765606
3.8984,-43.1083962132
3.89844,-45.1586752256
3.89848,-52.3616447928
3.89852,-67.5813042564
3.89856,-90.3699639035
3.8986,-118.250363657
3.89864,-141.422133507
3.89868,-152.869712482
3.89872,-149.249217965
3.89876,-131.84542613
3.8988,-104.693628468
3.89884,-73.4800404167
3.89888,-44.0750269532
3.89892,-20.8580495752
3.89896,-6.15351894069
3.899,0.495084909332
3.89904,0.955920144418
3.89908,-2.98996143669
3.89912,-14.4921756077
3.89916,-34.0196026334
3.8992,-59.3261596262
3.89924,-87.2687674367
3.89928,-114.576279451
3.89932,-135.045615382
3.89936,-140.551334793
3.8994,-129.203927812
3.89944,-103.093979752
3.89948,-67.2872655553
3.89952,-28.6595399188
3.89956,6.47064972047
3.8996,33.4324639854
3.89964,50.4945923755
3.89968,58.8573819991
3.89972,57.5967058198
3.89976,43.9774622297
3.8998,20.5907450072
3.89984,-9.00020397773
3.89988,-39.6981300045
3.89992,-67.1127226095
