Domain, Vs_eq
3.88952,100.955397146
3.88956,90.1444763608
3.8896,88.9912578302
3.88964,94.4430996844
3.88968,104.22583305
3.88972,115.110676899
3.88976,123.961193943
3.8898,128.7419817
3.88984,128.363864515
3.88988,123.275017831
3.88992,115.147648632
3.88996,105.733057846
3.89,97.0140678876
3.89004,90.440131052
3.89008,86.9313925059
3.89012,79.3066832552
3.89016,68.1443412543
3.8902,56.4757830288
3.89024,46.5644622533
3.89028,47.4499989993
3.89032,57.9022936398
3.89036,73.4591776787
3.8904,89.3399263955
3.89044,101.344326805
3.89048,106.914173192
3.89052,104.942120844
3.89056,96.8731748007
3.8906,84.8142715958
3.89064,71.6603302646
3.89068,60.1823717675
3.89072,52.2488488687
3.89076,39.3274166227
3.8908,26.535574478
3.89084,15.8646910036
3.89088,9.03184647403
3.89092,6.51266634495
3.89096,8.9885411363
3.891,22.5324678707
3.89104,40.7535064543
3.89108,58.4678018629
3.89112,71.1423264298
3.89116,76.088827834
3.8912,72.8111003582
3.89124,62.8631448002
3.89128,48.9281969336
3.89132,34.2275172016
3.89136,19.4312482281
3.8914,0.723185756546
3.89144,-16.2180955655
3.89148,-28.5444399092
3.89152,-34.4627060482
3.89156,-33.9767243896
3.8916,-28.7522643783
3.89164,-21.1504262193
3.89168,-11.0470412919
3.89172,5.02187289887
3.89176,20.5169534079
3.8918,31.6993440588
3.89184,36.046872935
3.89188,32.9933319236
3.89192,23.8408445835
3.89196,11.1479406155
3.892,-7.45381598724
3.89204,-30.8611105135
3.89208,-52.7457375266
3.89212,-68.7044406026
3.89216,-76.2962834387
3.8922,-75.6762277531
3.89224,-68.6834663568
3.89228,-58.4264933252
3.89232,-48.1571186592
3.89236,-40.7619590648
3.8924,-32.931774111
3.89244,-23.0203112644
3.89248,-15.0809818014
3.89252,-11.0535190221
3.89256,-11.8700984693
3.8926,-16.9936370639
3.89264,-33.4739223253
3.89268,-56.0219045439
3.89272,-78.9819595423
3.89276,-97.6239509095
3.8928,-108.658781968
3.89284,-110.751166992
3.89288,-105.770650928
3.89292,-96.1538043053
3.89296,-85.3291779334
3.893,-76.3454757368
3.89304,-71.4716058353
3.89308,-71.5348816945
3.89312,-67.9308970978
3.89316,-62.7591403028
3.8932,-57.8928508623
3.89324,-55.9197075524
3.89328,-65.1125437972
3.89332,-81.1118039867
3.89336,-99.9597518812
3.8934,-117.096115173
3.89344,-129.303656461
3.89348,-134.638157952
3.89352,-133.492869992
3.89356,-127.639846163
3.8936,-119.287348343
3.89364,-111.22449068
3.89368,-105.533326417
3.89372,-103.598004517
3.89376,-105.575356907
3.8938,-107.83910225
3.89384,-103.732258739
3.89388,-98.7178270027
3.89392,-101.712385391
3.89396,-110.043111132
3.894,-121.408548969
3.89404,-133.073651638
3.89408,-142.552664493
3.89412,-148.461484
3.89416,-150.126577087
3.8942,-148.173127764
3.89424,-143.880940904
3.89428,-138.785019502
3.89432,-134.479687395
3.89436,-132.133028327
3.8944,-132.264976185
3.89444,-134.722126142
3.89448,-137.896270307
3.89452,-134.173982757
3.89456,-134.690040108
3.8946,-137.832190697
3.89464,-142.826942664
3.89468,-148.433790689
3.89472,-153.442817034
3.89476,-156.998446772
3.8948,-158.807347057
3.89484,-158.838348164
3.89488,-157.5346145
3.89492,-155.598841586
3.89496,-153.69228764
3.895,-152.425714706
3.89504,-152.168404916
3.89508,-152.897492033
3.89512,-154.454262763
3.89516,-156.508567292
3.8952,-158.635981535
3.89524,-160.460077042
3.89528,-161.700904933
3.89532,-162.276447439
3.89536,-162.251550963
3.8954,-161.815442637
3.89544,-161.192782507
3.89548,-160.635784629
3.89552,-160.324488037
3.89556,-160.350669438
3.8956,-160.708055327
3.89564,-161.32185663
3.89568,-162.042392234
3.89572,-162.717415876
3.89576,-163.215983572
3.8958,-163.459204102
3.89584,-163.427830132
3.89588,-163.178231545
3.89592,-162.79103056
3.89596,-162.353194633
3.896,-161.945381306
3.89604,-161.619507243
3.89608,-161.398699238
3.89612,-161.269821996
3.89616,-161.192663033
3.8962,-161.112061343
3.89624,-160.973693383
3.89628,-160.73786548
3.89632,-160.381756445
3.89636,-159.9116716
3.8964,-159.353461781
3.89644,-158.739649837
3.89648,-158.103239867
3.89652,-154.540111321
3.89656,-152.790617751
3.8966,-152.056802651
3.89664,-152.324783131
3.89668,-153.230080131
3.89672,-154.300122731
3.89676,-155.105839825
3.8968,-155.364471441
3.89684,-154.82539459
3.89688,-153.558083517
3.89692,-151.784459521
3.89696,-149.775744898
3.897,-147.819024407
3.89704,-146.142188276
3.89708,-144.851141478
3.89712,-143.978122611
3.89716,-139.838209528
3.8972,-130.639233705
3.89724,-126.995796879
3.89728,-127.037177002
3.89732,-130.175234559
3.89736,-134.96457618
3.8974,-139.757423751
3.89744,-143.183351415
3.89748,-144.357159368
3.89752,-142.976895634
3.89756,-139.460766706
3.8976,-134.663718392
3.89764,-129.504275265
3.89768,-124.932701099
3.89772,-121.59828457
3.89776,-119.702240516
3.8978,-116.371935577
3.89784,-105.62944596
3.89788,-92.191810885
3.89792,-88.8594792442
3.89796,-92.1139843287
3.898,-100.685083446
3.89804,-111.370597931
3.89808,-121.023363525
3.89812,-127.179023331
3.89816,-128.64379444
3.8982,-125.14841484
3.89824,-118.051604249
3.89828,-108.991642803
3.89832,-99.936916566
3.89836,-92.6273270847
3.8984,-88.0283125089
3.89844,-82.7219583423
3.89848,-72.083978384
3.89852,-60.2069418546
3.89856,-49.4005399439
3.8986,-45.682698945
3.89864,-53.5372477903
3.89868,-67.9898847952
3.89872,-84.2011155677
3.89876,-97.8631670951
3.8988,-105.754831921
3.89884,-106.279945752
3.89888,-100.089987425
3.89892,-89.093761109
3.89896,-76.0716219936
3.899,-63.8559719202
3.89904,-54.6744408355
3.89908,-43.9061979719
3.89912,-30.841387454
3.89916,-19.1442500137
3.8992,-10.8766243912
3.89924,-6.85462349444
3.89928,-6.82282845555
3.89932,-17.0291263088
3.89936,-34.3177500555
3.8994,-52.8536259604
3.89944,-67.7904558199
3.89948,-75.5470539163
3.89952,-74.9496559783
3.89956,-67.1190465337
3.8996,-54.0082882551
3.89964,-39.1141697046
3.89968,-25.5699421308
3.89972,-6.88600491195
3.89976,11.0836039381
3.8998,25.2662316992
3.89984,33.3668957256
3.89988,34.8744712615
3.89992,30.9767543437
