Domain, Vs_eq
3.8892,130.497578779
3.88924,130.47375651
3.88928,130.594078039
3.88932,127.641771619
3.88936,124.213964384
3.8894,122.363302834
3.88944,121.280264143
3.88948,120.924134893
3.88952,120.84619826
3.88956,118.554967998
3.8896,113.495778368
3.88964,111.11734584
3.88968,109.856471408
3.88972,109.714758503
3.88976,110.087253772
3.8898,108.942835888
3.88984,103.256332484
3.88988,99.969636364
3.88992,98.2002944382
3.88996,97.8073496876
3.89,98.2368305585
3.89004,97.8532459056
3.89008,92.4046447336
3.89012,87.5953891644
3.89016,85.3828922599
3.8902,84.8251757356
3.89024,85.4415598484
3.89028,85.8867591734
3.89032,81.2952086093
3.89036,75.00445139
3.8904,72.1005766143
3.89044,71.2174523114
3.89048,71.8260244178
3.89052,73.1386191584
3.89056,69.1574611584
3.8906,62.2221249198
3.89064,58.2485871144
3.89068,56.9301068922
3.89072,57.4580300575
3.89076,59.0781417052
3.8908,56.3755322065
3.89084,50.0851108327
3.89088,44.1819984696
3.89092,42.2336701574
3.89096,42.5037582433
3.891,44.3235985086
3.89104,42.7386341288
3.89108,37.2178783384
3.89112,30.1463184798
3.89116,27.1704426893
3.8912,27.1435508239
3.89124,29.0093072475
3.89128,28.5850811421
3.89132,23.8339925241
3.89136,16.7845630871
3.8914,12.1339942428
3.89144,11.4442108321
3.89148,13.0336740496
3.89152,13.4292372048
3.89156,9.35031743892
3.8916,3.08942338205
3.89164,-3.15606658947
3.89168,-4.345660276
3.89172,-2.84437304372
3.89176,-1.50536936093
3.8918,-4.63365899002
3.89184,-10.1344372454
3.89188,-17.0806279139
3.89192,-19.5912049586
3.89196,-18.5919622518
3.892,-16.8682053299
3.89204,-19.3465390086
3.89208,-24.0652470116
3.89212,-30.3541497212
3.89216,-34.7421008301
3.8922,-34.2261215933
3.89224,-32.272568495
3.89228,-34.2623314267
3.89232,-38.5165828052
3.89236,-44.0825771639
3.8924,-49.6092065015
3.89244,-50.0572356237
3.89248,-47.9954652766
3.89252,-49.0931137121
3.89256,-52.3271559463
3.8926,-57.142157421
3.89264,-62.7149517594
3.89268,-64.6572358318
3.89272,-62.3932794456
3.89276,-63.2202467817
3.8928,-65.883570599
3.89284,-70.0184681914
3.89288,-74.9806444968
3.89292,-78.481026232
3.89296,-77.1371402843
3.893,-77.6797858037
3.89304,-80.2081663037
3.89308,-83.8640067839
3.89312,-88.1014716332
3.89316,-92.4260623121
3.8932,-91.5377000335
3.89324,-91.143033051
3.89328,-92.9394424325
3.89332,-95.777678383
3.89336,-99.4464265595
3.8934,-103.372105669
3.89344,-104.325060908
3.89348,-103.540348756
3.89352,-104.985886613
3.89356,-107.260488592
3.8936,-110.369773399
3.89364,-113.819307029
3.89368,-116.082041566
3.89372,-115.152314994
3.89376,-116.313118876
3.8938,-118.114212396
3.89384,-120.628056928
3.89388,-123.491360699
3.89392,-126.345577575
3.89396,-125.916876743
3.894,-126.859424526
3.89404,-128.311272613
3.89408,-130.241033637
3.89412,-132.466514411
3.89416,-134.746888031
3.8942,-135.82556342
3.89424,-137.189220592
3.89428,-138.563301726
3.89432,-139.9290959
3.89436,-141.272953474
3.8944,-142.564551501
3.89444,-143.090723582
3.89448,-143.545152001
3.89452,-144.467426258
3.89456,-145.691909652
3.8946,-147.187106092
3.89464,-148.793240787
3.89468,-150.355253056
3.89472,-151.737238207
3.89476,-152.868709214
3.8948,-153.740657539
3.89484,-154.393055299
3.89488,-154.900602988
3.89492,-155.362691222
3.89496,-155.855454001
3.895,-156.43503527
3.89504,-157.122491572
3.89508,-157.901330443
3.89512,-158.72449576
3.89516,-159.53600831
3.8952,-160.276965675
3.89524,-160.917246879
3.89528,-161.436811082
3.89532,-161.847127069
3.89536,-162.172143324
3.8954,-162.444213265
3.89544,-162.690843002
3.89548,-162.938800926
3.89552,-163.197118083
3.89556,-163.466288387
3.8956,-163.736496338
3.89564,-163.990333195
3.89568,-164.204715158
3.89572,-164.366117458
3.89576,-164.462609729
3.8958,-164.493912084
3.89584,-164.464998831
3.89588,-164.390616268
3.89592,-164.283031504
3.89596,-164.150052571
3.896,-163.996824593
3.89604,-163.867072061
3.89608,-163.749064801
3.89612,-163.607706673
3.89616,-163.423082816
3.8962,-163.170961371
3.89624,-162.84269709
3.89628,-162.440813694
3.89632,-161.971712213
3.89636,-161.451754406
3.8964,-160.901729673
3.89644,-159.999242114
3.89648,-159.6496948
3.89652,-159.05242354
3.89656,-158.471084241
3.8966,-157.888237383
3.89664,-157.281919584
3.89668,-156.6284482
3.89672,-155.917250352
3.89676,-155.140591057
3.8968,-154.297258879
3.89684,-153.397339988
3.89688,-152.453528471
3.89692,-151.479817294
3.89696,-149.081195645
3.897,-147.581834248
3.89704,-146.565273784
3.89708,-145.965427111
3.89712,-145.632191007
3.89716,-145.33733323
3.8972,-143.247739121
3.89724,-141.715931471
3.89728,-140.504663415
3.89732,-139.54730481
3.89736,-138.765759087
3.8974,-138.001620564
3.89744,-135.572055041
3.89748,-131.939802682
3.89752,-130.037567747
3.89756,-128.996728068
3.8976,-128.730119816
3.89764,-128.813867404
3.89768,-127.729032759
3.89772,-123.314402266
3.89776,-121.137883478
3.8978,-119.821418139
3.89784,-119.320783786
3.89788,-119.256931705
3.89792,-118.539490614
3.89796,-113.091931517
3.898,-109.978071316
3.89804,-108.237507309
3.89808,-107.707956637
3.89812,-107.96376838
3.89816,-108.406804756
3.8982,-103.525301451
3.89824,-98.8137364986
3.89828,-96.6238006834
3.89832,-95.7746522788
3.89836,-96.0332393475
3.8984,-96.6684192047
3.89844,-92.8254830171
3.89848,-86.6767965242
3.89852,-83.7730836088
3.89856,-82.6081658394
3.8986,-82.9225577052
3.89864,-83.9562470097
3.89868,-81.3016855197
3.89872,-74.6404916967
3.89876,-70.6593353381
3.8988,-69.0520990972
3.89884,-69.1941911864
3.89888,-70.3937240144
3.89892,-68.8735704433
3.89896,-62.7433304464
3.899,-56.9116234236
3.89904,-54.6804973515
3.89908,-54.5805629219
3.89912,-55.9567886713
3.89916,-55.6059671349
3.8992,-50.2604924196
3.89924,-43.2968255213
3.89928,-40.0848719795
3.89932,-39.6332267686
3.89936,-41.0518414406
3.8994,-41.578697771
3.89944,-37.1196247163
3.89948,-30.1515454686
3.89952,-25.340634101
3.89956,-24.2922168467
3.8996,-25.568449387
3.89964,-26.9032556457
3.89968,-23.2647955648
3.89972,-17.002036593
3.89976,-10.5453101058
3.8998,-8.70800905387
3.89984,-9.60024400477
3.89988,-11.3300157504
3.89992,-8.67127992986
