Domain, Vs_eq
3.88916,129.864330869
3.8892,129.620441274
3.88924,130.21812126
3.88928,131.109817994
3.88932,127.189119804
3.88936,123.399392724
3.8894,121.262968462
3.88944,120.493459555
3.88948,120.75103392
3.88952,121.457322816
3.88956,118.56628221
3.8896,112.570227218
3.88964,109.547254211
3.88968,108.477830728
3.88972,109.026233327
3.88976,110.420624149
3.8898,109.175883193
3.88984,102.122984002
3.88988,98.4110695983
3.88992,96.6712262775
3.88996,96.9711882419
3.89,98.4997840367
3.89004,98.4905874783
3.89008,91.7294334341
3.89012,85.9495169035
3.89016,83.4405855607
3.8902,83.5280535006
3.89024,85.3068486175
3.89028,86.5019756762
3.89032,81.0336429903
3.89036,73.4070440527
3.8904,69.9065849556
3.89044,69.5247362816
3.89048,71.3144039656
3.89052,74.2261879724
3.89056,69.2495267466
3.8906,60.560517856
3.89064,55.8910979023
3.89068,54.7440138425
3.89072,56.442858007
3.89076,59.7802517782
3.8908,56.577144416
3.89084,48.8675830218
3.89088,41.8162503521
3.89092,39.7443114507
3.89096,41.1208830533
3.891,44.723111549
3.89104,43.1023439397
3.89108,36.5377596784
3.89112,27.7962753698
3.89116,24.2949589178
3.8912,25.0971463339
3.89124,28.7081905963
3.89128,28.6496474121
3.89132,23.2702757823
3.89136,14.5281153804
3.8914,9.24186546932
3.89144,9.09720096009
3.89148,12.4724033656
3.89152,13.5174853712
3.89156,9.1549161499
3.8916,1.46177790152
3.89164,-5.99416797387
3.89168,-7.10010063304
3.89172,-4.06159700423
3.89176,-1.79888799163
3.8918,-4.84399782373
3.89184,-11.4234462986
3.89188,-20.099596293
3.89192,-22.5672265077
3.89196,-20.3064827348
3.892,-17.4760840526
3.89204,-19.6534347556
3.89208,-25.1707288942
3.89212,-32.9203556499
3.89216,-37.8570168933
3.8922,-36.4682727933
3.89224,-33.1014621904
3.89228,-34.3955107411
3.89232,-38.828187981
3.89236,-45.5520464771
3.8924,-52.1048126135
3.89244,-51.9216591892
3.89248,-48.5643229401
3.89252,-49.0654531284
3.89256,-52.5056150942
3.8926,-58.2285316441
3.89264,-65.0634596946
3.89268,-66.7635162553
3.89272,-62.9212234635
3.89276,-63.609014925
3.8928,-66.2409338249
3.89284,-70.9832488068
3.89288,-76.9635002651
3.89292,-80.7958714203
3.89296,-77.8864117214
3.893,-77.730459579
3.89304,-79.6317535694
3.89308,-83.4842738797
3.89312,-88.5413271342
3.89316,-93.9457808129
3.8932,-91.8663408969
3.89324,-91.1652249226
3.89328,-92.4941612933
3.89332,-95.5344983665
3.89336,-99.7829811593
3.8934,-104.480619467
3.89344,-104.886524063
3.89348,-103.825232355
3.89352,-104.791942557
3.89356,-107.143087333
3.8936,-110.56884965
3.89364,-114.524611298
3.89368,-116.630069893
3.89372,-115.399922081
3.89376,-116.205416573
3.8938,-118.075213311
3.89384,-120.825847065
3.89388,-124.061049009
3.89392,-127.31195692
3.89396,-126.40437226
3.894,-127.10364196
3.89404,-128.45844572
3.89408,-130.44532385
3.89412,-132.822321775
3.89416,-135.316707091
3.8942,-136.753712093
3.89424,-138.33565875
3.89428,-139.764908302
3.89432,-141.030973197
3.89436,-142.152250791
3.8944,-143.163452125
3.89444,-142.900952939
3.89448,-143.42842843
3.89452,-144.137927765
3.89456,-145.371559277
3.8946,-147.016432873
3.89464,-148.867336115
3.89468,-150.694398976
3.89472,-152.293079322
3.89476,-153.544488052
3.8948,-154.421086481
3.89484,-154.97332363
3.89488,-155.305310374
3.89492,-155.555370364
3.89496,-155.853827497
3.895,-156.295585737
3.89504,-156.91084437
3.89508,-157.698746706
3.89512,-158.589731171
3.89516,-159.503534392
3.8952,-160.349831461
3.89524,-161.069971089
3.89528,-161.62474921
3.89532,-162.019047736
3.89536,-162.290950872
3.8954,-162.483531281
3.89544,-162.643109801
3.89548,-162.813610087
3.89552,-163.020022387
3.89556,-163.266940728
3.8956,-163.54737047
3.89564,-163.836265821
3.89568,-164.098877416
3.89572,-164.306493373
3.89576,-164.435705883
3.8958,-164.478024037
3.89584,-164.438021532
3.89588,-164.339679081
3.89592,-164.201118132
3.89596,-164.038824413
3.896,-163.864033331
3.89604,-163.680602215
3.89608,-163.487797363
3.89612,-163.278465503
3.89616,-163.112046114
3.8962,-162.955146094
3.89624,-162.765387984
3.89628,-162.508135692
3.89632,-162.15818474
3.89636,-161.708352815
3.8964,-161.171593337
3.89644,-159.774499423
3.89648,-159.56917382
3.89652,-158.854811154
3.89656,-158.247816653
3.8966,-157.721105631
3.89664,-157.23437964
3.89668,-156.73184781
3.89672,-156.168028172
3.89676,-155.507824833
3.8968,-154.730444407
3.89684,-153.840540435
3.89688,-152.861465756
3.89692,-151.825022513
3.89696,-148.550962597
3.897,-146.63263532
3.89704,-145.528802826
3.89708,-145.184363278
3.89712,-145.338025771
3.89716,-145.633261214
3.8972,-142.916333964
3.89724,-141.064339884
3.89728,-139.79678316
3.89732,-139.09149496
3.89736,-138.744860727
3.8974,-138.494820821
3.89744,-135.282321318
3.89748,-131.220014351
3.89752,-128.903449733
3.89756,-128.007683958
3.8976,-128.231493354
3.89764,-129.036512015
3.89768,-127.716645915
3.89772,-122.590700844
3.89776,-119.907981613
3.8978,-118.738497566
3.89784,-118.804781744
3.89788,-119.572524808
3.89792,-119.021920255
3.89796,-111.949442248
3.898,-108.662621507
3.89804,-106.797638342
3.89808,-106.78211448
3.89812,-107.925006447
3.89816,-109.439971222
3.8982,-102.973579516
3.89824,-97.4475476759
3.89828,-94.8341142174
3.89832,-94.4515998073
3.89836,-95.7327213057
3.8984,-97.6517364373
3.89844,-92.7691753612
3.89848,-85.4486399175
3.89852,-81.8050166063
3.89856,-80.8708381147
3.8986,-82.1622241961
3.89864,-84.5979927456
3.89868,-81.4237240168
3.89872,-73.1893879625
3.89876,-68.5385406978
3.8988,-67.0296494668
3.89884,-68.1589320057
3.89888,-70.8771546808
3.89892,-69.1962042979
3.89896,-61.8329477688
3.899,-54.7307066378
3.89904,-52.2495138769
3.89908,-53.0596729254
3.89912,-56.0227896366
3.89916,-55.9816167919
3.8992,-49.8217363493
3.89924,-41.1861536771
3.89928,-37.4920698062
3.89932,-37.6855154234
3.89936,-40.7025896251
3.8994,-41.8862187312
3.89944,-36.9405843853
3.89948,-28.1951665258
3.89952,-22.6110116446
3.89956,-21.8582112765
3.8996,-24.6557587924
3.89964,-26.9628773554
3.89968,-23.1601196069
3.89972,-15.5257028237
3.89976,-7.66613599114
3.8998,-5.80510441113
3.89984,-8.12104482116
3.89988,-11.2671899604
3.89992,-8.7681571552
