Domain, Vs_eq
3.88928,131.588491893
3.88932,127.131334682
3.88936,122.69713396
3.8894,120.448847086
3.88944,119.925869959
3.88948,120.71847682
3.88952,122.100595934
3.88956,118.985126962
3.8896,111.758417748
3.88964,108.441186793
3.88968,107.53458555
3.88972,108.690772751
3.88976,110.935261106
3.8898,109.962324273
3.88984,101.299490331
3.88988,97.3120747853
3.88992,95.632083048
3.88996,96.5479958488
3.89,99.0095380478
3.89004,99.6481284086
3.89008,91.5956393777
3.89012,84.7346344493
3.89016,82.0896692181
3.8902,82.7231588157
3.89024,85.527022751
3.89028,87.7402372079
3.89032,81.400110769
3.89036,72.2534353108
3.8904,68.444779801
3.89044,68.5121561401
3.89048,71.3580585176
3.89052,75.672803939
3.89056,70.0395414229
3.8906,59.6363376873
3.89064,54.3320979633
3.89068,53.4491802873
3.89072,56.1917988401
3.89076,61.0497580763
3.8908,57.7113006283
3.89084,48.6101859301
3.89088,40.1913648518
3.89092,38.1732409376
3.89096,40.4939591357
3.891,45.6939398845
3.89104,44.3737855866
3.89108,36.7389253551
3.89112,26.2205572196
3.89116,22.5312170085
3.8912,24.1907617646
3.89124,29.4034918673
3.89128,29.9640778161
3.89132,23.8286594953
3.89136,13.4196244112
3.8914,7.33087337158
3.89144,7.80675096661
3.89148,12.7486918443
3.89152,14.8672463963
3.89156,10.0494005084
3.8916,0.999342361446
3.89164,-7.91704877572
3.89168,-8.61681380934
3.89172,-4.1958079298
3.89176,-0.615072030059
3.8918,-3.92467785079
3.89184,-11.5714089729
3.89188,-21.8640783844
3.89192,-24.3004015303
3.89196,-20.7034973061
3.892,-16.36392698
3.89204,-18.5610432155
3.89208,-24.9380954948
3.89212,-34.1070452263
3.89216,-39.7981799118
3.8922,-37.3674631919
3.89224,-32.4242167298
3.89228,-33.5014488349
3.89232,-38.45371753
3.89236,-46.3251643697
3.8924,-54.0948145108
3.89244,-53.1948461175
3.89248,-48.1684278112
3.89252,-48.2908578065
3.89256,-52.0723564923
3.8926,-58.7105476883
3.89264,-66.7476647029
3.89268,-68.3484413533
3.89272,-62.7864025352
3.89276,-62.981409689
3.8928,-65.6928701
3.89284,-71.0511905099
3.89288,-78.0041712559
3.89292,-82.4170429777
3.89296,-78.2013657074
3.893,-77.4732050185
3.89304,-79.3575563851
3.89308,-83.6400733546
3.89312,-89.4477275978
3.89316,-95.7308626554
3.8932,-92.5563629135
3.89324,-91.0649086103
3.89328,-92.2818942154
3.89332,-95.5743559383
3.89336,-100.405482772
3.8934,-105.797601236
3.89344,-105.844969415
3.89348,-103.853261155
3.89352,-104.594701033
3.89356,-107.038804999
3.8936,-110.862440789
3.89364,-115.364265466
3.89368,-117.644782515
3.89372,-115.487511123
3.89376,-116.085647117
3.8938,-117.989405928
3.89384,-121.014568741
3.89388,-124.655126492
3.89392,-128.329494474
3.89396,-126.666712133
3.894,-127.177771999
3.89404,-128.489696808
3.89408,-130.598861052
3.89412,-133.204406816
3.89416,-135.965997587
3.8942,-137.386837094
3.89424,-139.010114483
3.89428,-140.445458337
3.89432,-141.686869906
3.89436,-142.755147895
3.8944,-143.688334022
3.89444,-143.079969703
3.89448,-143.308986517
3.89452,-143.878184673
3.89456,-145.095537134
3.8946,-146.84844482
3.89464,-148.876463321
3.89468,-150.8976053
3.89472,-152.658321492
3.89476,-153.998660489
3.8948,-154.889897145
3.89484,-155.372911322
3.89488,-155.576474012
3.89492,-155.667803302
3.89496,-155.808043807
3.895,-156.118878463
3.89504,-156.648371206
3.89508,-157.408685106
3.89512,-158.320405507
3.89516,-159.28992211
3.8952,-160.205517473
3.89524,-160.987702121
3.89528,-161.579675657
3.89532,-161.979935496
3.89536,-162.226633883
3.8954,-162.367897661
3.89544,-162.461436785
3.89548,-162.565181378
3.89552,-162.715054839
3.89556,-162.924395574
3.8956,-163.189738947
3.89564,-163.486399693
3.89568,-163.772683354
3.89572,-164.010610653
3.89576,-164.169366024
3.8958,-164.232068357
3.89584,-164.19843645
3.89588,-164.09483521
3.89592,-163.941768998
3.89596,-163.759669262
3.896,-163.564477262
3.89604,-163.365102912
3.89608,-163.164658207
3.89612,-162.960215602
3.89616,-162.836239816
3.8962,-162.734088845
3.89624,-162.600871751
3.89628,-162.392513212
3.89632,-162.076295947
3.89636,-161.641368292
3.8964,-161.10401575
3.89644,-159.565436069
3.89648,-159.377196926
3.89652,-158.632650294
3.89656,-158.030994166
3.8966,-157.543278439
3.89664,-157.120104539
3.89668,-156.693358712
3.89672,-156.204591575
3.89676,-155.608909364
3.8968,-154.875721111
3.89684,-154.009918537
3.89688,-153.036757488
3.89692,-151.993703465
3.89696,-148.08412472
3.897,-145.949983975
3.89704,-144.805544998
3.89708,-144.630773388
3.89712,-145.096999814
3.89716,-145.775070826
3.8972,-142.648420948
3.89724,-140.6833476
3.89728,-139.45526135
3.89732,-138.949948841
3.89736,-138.906310405
3.8974,-138.990244239
3.89744,-135.401750543
3.89748,-130.532458981
3.89752,-127.978358492
3.89756,-127.178096271
3.8976,-127.819041003
3.89764,-129.217376151
3.89768,-128.048694945
3.89772,-121.881962365
3.89776,-118.998960977
3.8978,-117.97399598
3.89784,-118.534399011
3.89788,-120.005396247
3.89792,-119.903468459
3.89796,-111.408597541
3.898,-107.661321254
3.89804,-105.745194563
3.89808,-106.168432721
3.89812,-108.089783796
3.89816,-110.315095363
3.8982,-102.940279987
3.89824,-96.3867148544
3.89828,-93.6306801025
3.89832,-93.6749471858
3.89836,-95.8447148875
3.8984,-98.8505159783
3.89844,-93.3071756715
3.89848,-84.4535536296
3.89852,-80.4579674578
3.89856,-79.8189344034
3.8986,-82.0028585082
3.89864,-85.6694979905
3.89868,-82.3294047166
3.89872,-72.4871288145
3.89876,-67.102881455
3.8988,-65.7606470921
3.89884,-67.7581968496
3.89888,-71.7842237914
3.89892,-70.3518623187
3.89896,-61.6454861534
3.899,-53.1764309623
3.89904,-50.6603223861
3.89908,-52.2883205568
3.89912,-56.6718285599
3.89916,-57.3421229278
3.8992,-50.1144628836
3.89924,-39.7503393809
3.89928,-35.7411561489
3.89932,-36.602976049
3.89936,-41.0661892772
3.8994,-43.3449104397
3.89944,-37.752124484
3.89948,-27.3486709478
3.89952,-20.8400451623
3.89956,-20.4820552595
3.8996,-24.6178544655
3.89964,-28.2693097713
3.89968,-24.1275251973
3.89972,-15.1215981098
3.89976,-5.79782742043
3.8998,-4.1554918449
3.89984,-7.78144887197
3.89988,-12.4313782476
3.89992,-9.82942865723
