Domain, Vs_eq
3.88924,133.28447981
3.88928,134.352833249
3.88932,130.726813686
3.88936,125.407119465
3.8894,123.025897263
3.88944,122.571887626
3.88948,123.640579972
3.88952,125.387825503
3.88956,121.143000001
3.8896,113.575722702
3.88964,109.849232135
3.88968,109.063889769
3.88972,110.675103269
3.88976,113.595074731
3.8898,112.503062965
3.88984,104.784133105
3.88988,99.5970967995
3.88992,97.9891301712
3.88996,98.9842573897
3.89,101.588503671
3.89004,101.571309251
3.89008,93.8943517698
3.89012,86.7927056831
3.89016,84.218665477
3.8902,84.9369087358
3.89024,87.818197149
3.89028,89.5215001297
3.89032,83.5733699827
3.89036,74.7311798751
3.8904,71.0971153648
3.89044,71.0572280609
3.89048,73.7119067081
3.89052,76.4544249134
3.89056,72.1798519786
3.8906,62.7390921853
3.89064,57.1174709964
3.89068,56.1850608018
3.89072,58.6018038869
3.89076,62.2928458387
3.8908,60.0249293231
3.89084,50.7195967389
3.89088,43.3103772921
3.89092,41.3945448927
3.89096,43.3018191507
3.891,47.6645655574
3.89104,46.9755894134
3.89108,38.9616029595
3.89112,29.0404608564
3.89116,25.9948828529
3.8912,27.2410109044
3.89124,31.6074726496
3.89128,32.918969827
3.89132,26.5471936053
3.89136,16.3381120414
3.8914,11.0750617003
3.89144,11.3712173347
3.89148,15.372617745
3.89152,18.171599458
3.89156,13.0216790771
3.8916,3.20261327439
3.89164,-4.49202930919
3.89168,-5.10824753019
3.89172,-1.45250386031
3.89176,3.03806325261
3.8918,-0.532228653163
3.89184,-8.8364239778
3.89188,-18.780572862
3.89192,-20.5269445714
3.89196,-17.6502406294
3.892,-12.5393549842
3.89204,-14.467476529
3.89208,-21.5550910032
3.89212,-31.9230956667
3.89216,-36.1334956898
3.8922,-34.1243655293
3.89224,-28.3721679575
3.89228,-28.953889742
3.89232,-34.8795686993
3.89236,-44.2335986003
3.8924,-51.0862366335
3.89244,-50.1376627902
3.89248,-44.7108711764
3.89252,-43.4422157781
3.89256,-47.9490703775
3.8926,-56.0483190793
3.89264,-64.9056234703
3.89268,-65.4374715285
3.89272,-60.655450019
3.89276,-57.7341604677
3.8928,-61.0293085292
3.89284,-67.8823801012
3.89288,-76.9430503166
3.89292,-79.7387137963
3.89296,-75.8999446418
3.893,-71.8828968346
3.89304,-74.128711087
3.89308,-80.0381518648
3.89312,-88.3924753076
3.89316,-94.2141179548
3.8932,-91.3077578443
3.89324,-86.2027687281
3.89328,-87.0873864969
3.89332,-91.5797850166
3.89336,-98.7633212555
3.8934,-106.2240927
3.89344,-104.721647195
3.89348,-99.1667905802
3.89352,-99.14174174
3.89356,-102.529071275
3.8936,-108.671620616
3.89364,-116.188081573
3.89368,-117.366729052
3.89372,-111.781713015
3.89376,-110.844496859
3.8938,-113.247912947
3.89384,-118.347166434
3.89388,-124.975416243
3.89392,-128.672166731
3.89396,-123.665225762
3.894,-121.502052666
3.89404,-122.982169904
3.89408,-127.126500164
3.89412,-132.895280515
3.89416,-138.100979942
3.8942,-134.584139903
3.89424,-131.217026531
3.89428,-131.97701822
3.89432,-135.202491557
3.89436,-140.185866133
3.8944,-145.834748599
3.89444,-144.592569388
3.89448,-140.209420162
3.89452,-140.200654676
3.89456,-142.378659583
3.8946,-146.516065894
3.89464,-151.494519119
3.89468,-152.754584578
3.89472,-147.651940609
3.89476,-147.350602712
3.8948,-148.796811723
3.89484,-152.10298005
3.89488,-156.411130386
3.89492,-159.167586642
3.89496,-155.199023597
3.895,-153.656359115
3.89504,-154.286209296
3.89508,-156.665565023
3.89512,-160.167902715
3.89516,-163.2871145
3.8952,-161.82177789
3.89524,-160.010613284
3.89528,-160.241730267
3.89532,-161.644549405
3.89536,-163.915766009
3.8954,-166.492501869
3.89544,-164.414040404
3.89548,-160.998203325
3.89552,-160.334147917
3.89556,-161.42896766
3.8956,-163.907858285
3.89564,-167.06369982
3.89568,-167.460086376
3.89572,-164.70304608
3.89576,-164.023639745
3.8958,-164.504837726
3.89584,-165.959096752
3.89588,-167.882934007
3.89592,-168.250263738
3.89596,-164.438868629
3.896,-162.181238055
3.89604,-161.900640806
3.89608,-163.180203666
3.89612,-165.483570073
3.89616,-167.374576042
3.8962,-164.806783264
3.89624,-161.883757107
3.89628,-161.139859708
3.89632,-161.75720397
3.89636,-163.370343137
3.8964,-165.31850388
3.89644,-162.874076378
3.89648,-158.746417876
3.89652,-157.226147574
3.89656,-157.34973476
3.8966,-158.762507429
3.89664,-160.843309615
3.89668,-159.818111003
3.89672,-155.222662951
3.89676,-153.257799398
3.8968,-152.827613157
3.89684,-153.765159414
3.89688,-155.481258011
3.89692,-155.281714204
3.89696,-150.869377609
3.897,-147.45567185
3.89704,-146.4325001
3.89708,-146.95112567
3.89712,-148.509915352
3.89716,-149.219976634
3.8972,-145.390956991
3.89724,-140.780443184
3.89728,-139.058242768
3.89732,-139.075279408
3.89736,-140.410277903
3.8974,-141.796646049
3.89744,-138.226334652
3.89748,-132.725846707
3.89752,-130.16632144
3.89756,-129.773582074
3.8976,-131.016150188
3.89764,-133.070960593
3.89768,-131.046770704
3.89772,-125.654539326
3.89776,-122.16154314
3.8978,-120.994516965
3.89784,-121.494463895
3.89788,-123.005518151
3.89792,-121.691295044
3.89796,-114.445594335
3.898,-108.687754889
3.89804,-106.879661563
3.89808,-107.768060736
3.89812,-110.44894168
3.89816,-111.62959147
3.8982,-105.417391243
3.89824,-98.755476716
3.89828,-96.0585750753
3.89832,-96.1359365159
3.89836,-98.3602570579
3.8984,-100.14125304
3.89844,-95.3519780147
3.89848,-86.5767827311
3.89852,-82.601147382
3.89856,-82.0114977691
3.8986,-84.2413615531
3.89864,-87.3251591007
3.89868,-84.4970719214
3.89872,-75.5498614546
3.89876,-69.8245968724
3.8988,-68.5035670164
3.89884,-70.3523086417
3.89888,-74.0109217698
3.89892,-72.5717926347
3.89896,-63.7183566176
3.899,-55.9879488315
3.89904,-53.5802908745
3.89908,-54.9493781941
3.89912,-58.7686274782
3.89916,-59.4680643195
3.8992,-52.0687081494
3.89924,-42.5484151752
3.89928,-39.0486152405
3.89932,-39.7985197654
3.89936,-43.5532597428
3.8994,-46.0909828167
3.89944,-40.2381906134
3.89948,-30.0717548813
3.89952,-24.1759491443
3.89956,-23.7515095532
3.8996,-27.1546503566
3.89964,-30.8986394692
3.89968,-26.8988748211
3.89972,-17.486820877
3.89976,-9.52942494485
3.8998,-8.1659009296
3.89984,-11.0666777321
3.89988,-15.4977225647
3.89992,-13.1329443407
