Domain, Vs_eq
3.88928,133.994674553
3.88932,130.238037766
3.88936,124.706078033
3.8894,122.256607672
3.88944,121.850053161
3.88948,122.99921046
3.88952,124.666352742
3.88956,120.804769231
3.8896,113.434206729
3.88964,109.746389889
3.88968,108.995585608
3.88972,110.477738291
3.88976,113.223152215
3.8898,111.847969492
3.88984,104.483763318
3.88988,99.2195950201
3.88992,97.5921937154
3.88996,98.4979190387
3.89,100.994509341
3.89004,100.831824349
3.89008,93.688886224
3.89012,86.6666443214
3.89016,84.1156523822
3.8902,84.7225473212
3.89024,87.3812082291
3.89028,88.7867465692
3.89032,83.0681195266
3.89036,74.5100167847
3.8904,70.9187286031
3.89044,70.8342894379
3.89048,73.2832293215
3.89052,75.7537650835
3.89056,71.5266549277
3.8906,62.6308704593
3.89064,57.0246978838
3.89068,56.1100562768
3.89072,58.2792140256
3.89076,61.5985677426
3.8908,59.1414966492
3.89084,50.4971529765
3.89088,43.175466529
3.89092,41.3087603341
3.89096,42.9971480444
3.891,46.9893988847
3.89104,46.020923168
3.89108,38.5004000355
3.89112,29.0489592685
3.89116,25.9880525836
3.8912,27.063423722
3.89124,30.9858398625
3.89128,31.9043241281
3.89132,25.822620225
3.89136,16.2562980988
3.8914,11.0019110543
3.89144,11.2362288498
3.89148,14.7589448573
3.89152,17.0547993731
3.89156,12.099328834
3.8916,3.05117842896
3.89164,-4.46651427069
3.89168,-5.21016442596
3.89172,-2.03799874732
3.89176,1.88824246384
3.8918,-1.54996142845
3.89184,-9.2721863516
3.89188,-18.6721786097
3.89192,-20.4982502818
3.89196,-18.016850416
3.892,-13.5582497059
3.89204,-15.6107105686
3.89208,-22.2823259899
3.89212,-31.9098648861
3.89216,-36.2036017799
3.8922,-34.447222349
3.89224,-29.5548447434
3.89228,-30.1358751199
3.89232,-35.7554837038
3.89236,-44.3765306177
3.8924,-51.0297873444
3.89244,-50.2842448195
3.89248,-45.5124441095
3.89252,-44.5551550426
3.89256,-48.9314495262
3.8926,-56.5224980271
3.89264,-64.882631777
3.89268,-65.5781924191
3.89272,-61.3277611757
3.89276,-58.8127047239
3.8928,-62.0190146942
3.89284,-68.4589539522
3.89288,-76.9154463499
3.89292,-79.8534609289
3.89296,-76.4988697218
3.893,-73.0271875817
3.89304,-75.3479132814
3.89308,-80.9499669719
3.89312,-88.7060645972
3.89316,-94.1920130014
3.8932,-91.5578154386
3.89324,-87.0293319602
3.89328,-88.0613661196
3.89332,-92.3957640351
3.89336,-99.1474166475
3.8934,-106.103973377
3.89344,-105.007857227
3.89348,-100.063486553
3.89352,-100.090745963
3.89356,-103.335368407
3.8936,-109.073738447
3.89364,-116.128916451
3.89368,-117.444653064
3.89372,-112.455164672
3.89376,-111.727313057
3.8938,-114.151192598
3.89384,-119.049397526
3.89388,-125.258874094
3.89392,-128.743153172
3.89396,-124.261706329
3.894,-122.207845514
3.89404,-123.724519168
3.89408,-127.636515431
3.89412,-133.121097915
3.89416,-138.0464265
3.8942,-135.026325274
3.89424,-131.871424393
3.89428,-132.679728992
3.89432,-135.78994502
3.89436,-140.558052034
3.8944,-145.930018941
3.89444,-144.857746359
3.89448,-140.738961703
3.89452,-140.799750919
3.89456,-142.886105908
3.8946,-146.831608919
3.89464,-151.572617714
3.89468,-152.780728268
3.89472,-148.013201148
3.89476,-147.728555534
3.8948,-149.152692891
3.89484,-152.35206821
3.89488,-156.517291188
3.89492,-159.109526323
3.89496,-155.405103924
3.895,-153.862501986
3.89504,-154.521076698
3.89508,-156.849381491
3.89512,-160.276434152
3.89516,-163.349667626
3.8952,-161.740895384
3.89524,-159.69152158
3.89528,-159.916571716
3.89532,-161.342566533
3.89536,-163.715056145
3.8954,-166.415196176
3.89544,-164.589183436
3.89548,-161.056403691
3.89552,-160.481427573
3.89556,-161.54012046
3.8956,-163.992213639
3.89564,-167.124039606
3.89568,-167.482380892
3.89572,-164.346259866
3.89576,-163.395495721
3.8958,-163.867484841
3.89584,-165.428284809
3.89588,-167.552846852
3.89592,-168.245106207
3.89596,-164.426371391
3.896,-162.174067236
3.89604,-162.010184116
3.89608,-163.30253007
3.89612,-165.559713281
3.89616,-167.392616361
3.8962,-164.638393061
3.89624,-161.482532547
3.89628,-160.708100611
3.89632,-161.330284637
3.89636,-163.034087142
3.8964,-165.093687902
3.89644,-162.669043251
3.89648,-158.463027357
3.89652,-156.968321343
3.89656,-157.168369287
3.8966,-158.632148042
3.89664,-160.747340433
3.89668,-159.686170438
3.89672,-154.916102443
3.89676,-152.849961865
3.8968,-152.420693826
3.89684,-153.391162742
3.89688,-155.184800428
3.89692,-155.071206518
3.89696,-150.537810192
3.897,-146.985138661
3.89704,-146.032061322
3.89708,-146.616465565
3.89712,-148.239502293
3.89716,-149.041420599
3.8972,-145.104347045
3.89724,-140.28831343
3.89728,-138.545897468
3.89732,-138.565099917
3.89736,-139.964576303
3.8974,-141.433639432
3.89744,-137.943022512
3.89748,-132.314218836
3.89752,-129.75361035
3.89756,-129.386498683
3.8976,-130.657516206
3.89764,-132.719292742
3.89768,-130.558334755
3.89772,-124.964213261
3.89776,-121.324263712
3.8978,-120.22501439
3.89784,-120.831002851
3.89788,-122.449862287
3.89792,-121.20666584
3.89796,-114.299391542
3.898,-108.549305798
3.89804,-106.796664188
3.89808,-107.614326352
3.89812,-110.123903734
3.89816,-111.079510651
3.8982,-105.160144081
3.89824,-98.4160533396
3.89828,-95.7607161637
3.89832,-95.8079803039
3.89836,-97.9163655702
3.8984,-99.5083630178
3.89844,-94.8475505158
3.89848,-86.3617863663
3.89852,-82.4202686714
3.89856,-81.8652064695
3.8986,-83.9530798738
3.89864,-86.7933200134
3.89868,-83.8961154812
3.89872,-75.3553766703
3.89876,-69.6396269485
3.8988,-68.3182432893
3.89884,-69.9909393964
3.89888,-73.3858791988
3.89892,-71.7659936452
3.89896,-63.4772880287
3.899,-55.8767424667
3.89904,-53.5105450492
3.89908,-54.7106458344
3.89912,-58.2267975557
3.89916,-58.6025902848
3.8992,-51.6543720602
3.89924,-42.5365658612
3.89928,-39.0018203635
3.89932,-39.5695257015
3.89936,-42.9511494598
3.8994,-45.007529171
3.89944,-39.4484524235
3.89948,-29.940726424
3.89952,-24.0980171466
3.89956,-23.6712790896
3.8996,-26.7016211912
3.89964,-29.9550837837
3.89968,-26.0783706135
3.89972,-17.3328510818
3.89976,-9.51881778181
3.8998,-8.02789907804
3.89984,-10.5070430182
3.89988,-14.4123943483
3.89992,-11.9918279028
