Domain, Vs_eq
3.88936,124.00969382
3.8894,121.827548514
3.88944,120.928219674
3.88948,120.89316281
3.88952,121.012194094
3.88956,118.522668583
3.8896,114.412364592
3.88964,111.465972327
3.88968,110.176297289
3.88972,109.875129708
3.88976,110.159817113
3.8898,108.11384922
3.88984,104.119530084
3.88988,100.293542482
3.88992,98.5206080703
3.88996,97.9222013684
3.89,98.0897904419
3.89004,96.6793532215
3.89008,92.9425571705
3.89012,88.5002161336
3.89016,86.127656767
3.8902,85.2215284302
3.89024,85.209586474
3.89028,84.3685777527
3.89032,80.8935109408
3.89036,76.2466579476
3.8904,73.1101106814
3.89044,71.8915214242
3.89048,71.6982756276
3.89052,71.3211029756
3.89056,68.1743497277
3.8906,63.7273976867
3.89064,59.6621361729
3.89068,58.0231821793
3.89072,57.5804036917
3.89076,57.4881080792
3.8908,54.8057983193
3.89084,50.5946218443
3.89088,45.9393854336
3.89092,43.7105627069
3.89096,43.0134285024
3.891,43.2655630754
3.89104,40.9814447789
3.89108,37.0764539323
3.89112,32.1567465725
3.89116,29.1900329206
3.8912,28.2008752771
3.89124,28.2534236245
3.89128,26.6346214296
3.89132,23.0080787295
3.89136,18.3208018184
3.8914,14.3562455402
3.89144,12.8472053382
3.89148,12.5845828538
3.89152,11.4918390915
3.89156,8.16690895325
3.8916,3.78997471803
3.89164,-0.67428903907
3.89168,-2.43453669291
3.89172,-2.67260249991
3.89176,-3.08257587934
3.8918,-5.93908156948
3.89184,-9.99715213038
3.89188,-14.8350623814
3.89192,-17.358971733
3.89196,-18.002781965
3.892,-18.1748661731
3.89204,-20.6571014373
3.89208,-24.3807992496
3.89212,-28.9109255734
3.89216,-32.3048703732
3.8922,-33.1801815658
3.89224,-33.1777659253
3.89228,-35.390137026
3.89232,-39.1403481698
3.89236,-43.4600725047
3.8924,-47.4709792541
3.89244,-48.767323732
3.89248,-48.599982832
3.89252,-50.0645860564
3.89256,-53.030639142
3.8926,-56.9150789289
3.89264,-61.2440791474
3.89268,-63.0009202232
3.89272,-62.9623442918
3.89276,-63.8064997621
3.8928,-66.4366731044
3.89284,-69.9962893602
3.89288,-74.1659120818
3.89292,-76.9211502245
3.89296,-77.3907941037
3.893,-78.1756855557
3.89304,-80.8192827507
3.89308,-84.2379434645
3.89312,-87.9991260911
3.89316,-91.0959628756
3.8932,-91.4816720827
3.89324,-91.3586571358
3.89328,-93.2603643323
3.89332,-96.0648109851
3.89336,-99.5525128374
3.8934,-103.085193046
3.89344,-104.076998227
3.89348,-103.683401721
3.89352,-105.010017647
3.89356,-107.377906189
3.8936,-110.517587769
3.89364,-114.046793756
3.89368,-115.741462949
3.89372,-115.215820648
3.89376,-116.061764106
3.8938,-118.034764451
3.89384,-120.777828475
3.89388,-123.985093847
3.89392,-126.276194019
3.89396,-125.929973636
3.894,-126.10886349
3.89404,-127.690438847
3.89408,-130.052304089
3.89412,-132.944732088
3.89416,-135.58340943
3.8942,-135.546699561
3.89424,-135.168919941
3.89428,-136.39391577
3.89432,-138.370071855
3.89436,-140.950817364
3.8944,-143.716807849
3.89444,-144.149270291
3.89448,-143.250625811
3.89452,-144.015414051
3.89456,-145.551766796
3.8946,-147.74676223
3.89464,-150.239618416
3.89468,-151.287254778
3.89472,-150.19663994
3.89476,-150.46193661
3.8948,-151.646957095
3.89484,-153.490766258
3.89488,-155.722629715
3.89492,-157.218280866
3.89496,-156.162006449
3.895,-155.705270375
3.89504,-156.46073431
3.89508,-157.885602519
3.89512,-159.821948205
3.89516,-161.586976537
3.8952,-160.807822468
3.89524,-159.739984813
3.89528,-160.114613636
3.89532,-161.16684205
3.89536,-162.774182171
3.8954,-164.560801998
3.89544,-164.134042761
3.89548,-162.493421736
3.89552,-162.39147045
3.89556,-163.057877689
3.8956,-164.336643526
3.89564,-165.903216594
3.89568,-166.012268377
3.89572,-164.038488537
3.89576,-163.377157472
3.8958,-163.647646761
3.89584,-164.595339715
3.89588,-165.914097674
3.89592,-166.611986119
3.89596,-164.646412623
3.896,-163.292181894
3.89604,-163.16187351
3.89608,-163.692246699
3.89612,-164.706311482
3.89616,-165.465431702
3.8962,-163.62770468
3.89624,-161.427051927
3.89628,-160.861663348
3.89632,-161.061729111
3.89636,-161.895282992
3.8964,-162.9165512
3.89644,-161.462535035
3.89648,-158.757508552
3.89652,-157.646866973
3.89656,-157.435333594
3.8966,-157.897979766
3.89664,-158.698283937
3.89668,-157.755805392
3.89672,-154.664899079
3.89676,-152.938717082
3.8968,-152.365445334
3.89684,-152.544306252
3.89688,-153.192726185
3.89692,-152.755815643
3.89696,-149.807918599
3.897,-147.153589659
3.89704,-146.14595723
3.89708,-145.951326337
3.89712,-146.385474523
3.89716,-146.336438357
3.8972,-143.616074651
3.89724,-140.263861971
3.89728,-138.731503637
3.89732,-138.194077359
3.89736,-138.408583827
3.8974,-138.609589948
3.89744,-136.199703578
3.89748,-132.384852937
3.89752,-130.207415834
3.89756,-129.312975683
3.8976,-129.271443771
3.89764,-129.653597781
3.89768,-127.627804879
3.89772,-123.77428106
3.89776,-120.751175629
3.8978,-119.453169019
3.89784,-119.112650922
3.89788,-119.374362099
3.89792,-117.94784547
3.89796,-114.241940793
3.898,-110.367091937
3.89804,-108.594488413
3.89808,-107.933011728
3.89812,-108.063939058
3.89816,-107.202625415
3.8982,-103.760512121
3.89824,-99.4003044199
3.89828,-96.9906538855
3.89832,-95.9802893389
3.89836,-95.9219549005
3.8984,-95.4586797386
3.89844,-92.3210688223
3.89848,-87.8354032949
3.89852,-84.6108717816
3.89856,-83.2355087277
3.8986,-82.9310438893
3.89864,-82.8642507658
3.89868,-80.1694921769
3.89872,-75.8743121758
3.89876,-71.7993694392
3.8988,-69.9672436637
3.89884,-69.4136812623
3.89888,-69.597356976
3.89892,-67.1868345657
3.89896,-63.1083836612
3.899,-58.4257419205
3.89904,-56.0276880893
3.89908,-55.1996144374
3.89912,-55.3093812774
3.89916,-53.6496681911
3.8992,-49.8613378816
3.89924,-45.0728024253
3.89928,-41.8566019089
3.89932,-40.7305597894
3.89936,-40.6682721382
3.8994,-39.6123508921
3.89944,-36.1467362332
3.89948,-31.5456265011
3.89952,-27.4330194867
3.89956,-25.8901473012
3.8996,-25.6261340109
3.89964,-25.071384971
3.89968,-22.0096170492
3.89972,-17.6493662467
3.89976,-12.8285682615
3.8998,-10.5074687018
3.89984,-9.86174865203
3.89988,-9.55866305885
3.89992,-6.94921808658
